,Year,Date,DOY,TA,TA,P,TA_soy,TA_soy,tavg_corn,tavg_soy,gdd_corn,gdd_soy
3761,2011,2011-04-20,110,8.0,10.63,0.0,10.0,10.63,9.315000000000001,10.315000000000001,1.3150000000000013,0.3150000000000013
3762,2011,2011-04-21,111,8.0,9.84,0.0,10.0,10.0,8.92,10.0,0.9199999999999999,0.0
3763,2011,2011-04-22,112,8.0,20.06,0.0,10.0,20.06,14.03,15.03,6.029999999999999,5.029999999999999
3764,2011,2011-04-23,113,8.0,10.75,0.0,10.0,10.75,9.375,10.375,1.375,0.375
3765,2011,2011-04-24,114,8.0,13.26,0.0,10.0,13.26,10.629999999999999,11.629999999999999,2.629999999999999,1.629999999999999
3766,2011,2011-04-25,115,8.0,9.1,10.668,10.0,10.0,8.55,10.0,0.5500000000000007,0.0
3767,2011,2011-04-26,116,8.0,11.57,0.762,10.0,11.57,9.785,10.785,1.7850000000000001,0.7850000000000001
3768,2011,2011-04-27,117,8.0,16.0,0.0,10.0,16.0,12.0,13.0,4.0,3.0
3769,2011,2011-04-28,118,8.0,20.45,0.0,10.0,20.45,14.225,15.225,6.225,5.225
3770,2011,2011-04-29,119,8.0,25.26,0.762,10.0,25.0,16.630000000000003,17.5,8.630000000000003,7.5
3771,2011,2011-04-30,120,8.0,18.68,0.254,10.0,18.68,13.34,14.34,5.34,4.34
3772,2011,2011-05-01,121,8.0,16.6,0.0,10.0,16.6,12.3,13.3,4.300000000000001,3.3000000000000007
3773,2011,2011-05-02,122,8.0,14.12,0.0,10.0,14.12,11.059999999999999,12.059999999999999,3.0599999999999987,2.0599999999999987
3774,2011,2011-05-03,123,8.0,16.39,0.0,10.0,16.39,12.195,13.195,4.195,3.1950000000000003
3775,2011,2011-05-04,124,8.0,22.95,0.0,10.0,22.95,15.475,16.475,7.475,6.475000000000001
3776,2011,2011-05-05,125,8.0,18.22,2.032,10.0,18.22,13.11,14.11,5.109999999999999,4.109999999999999
3777,2011,2011-05-06,126,8.0,26.61,0.0,10.0,25.0,17.305,17.5,9.305,7.5
3778,2011,2011-05-07,127,11.41,26.84,0.0,11.41,25.0,19.125,18.205,11.125,8.204999999999998
3779,2011,2011-05-08,128,13.31,29.68,0.0,13.31,25.0,21.495,19.155,13.495000000000001,9.155000000000001
3780,2011,2011-05-09,129,19.11,30.0,0.0,19.11,25.0,24.555,22.055,16.555,12.055
3781,2011,2011-05-10,130,20.79,30.0,0.0,20.79,25.0,25.395,22.895,17.395,12.895
3782,2011,2011-05-11,131,17.0,26.75,10.414000000000001,17.0,25.0,21.875,21.0,13.875,11.0
3783,2011,2011-05-12,132,10.07,21.56,59.43600000000001,10.07,21.56,15.815,15.815,7.8149999999999995,5.8149999999999995
3784,2011,2011-05-13,133,8.0,9.66,0.0,10.0,10.0,8.83,10.0,0.8300000000000001,0.0
3785,2011,2011-05-14,134,8.0,9.96,0.0,10.0,10.0,8.98,10.0,0.9800000000000004,0.0
3786,2011,2011-05-15,135,8.0,16.2,0.0,10.0,16.2,12.1,13.1,4.1,3.0999999999999996
3787,2011,2011-05-16,136,8.0,18.55,0.0,10.0,18.55,13.275,14.275,5.275,4.275
3788,2011,2011-05-17,137,8.0,20.18,0.0,10.0,20.18,14.09,15.09,6.09,5.09
3789,2011,2011-05-18,138,8.03,20.1,0.0,10.0,20.1,14.065000000000001,15.05,6.065000000000001,5.050000000000001
3790,2011,2011-05-19,139,12.62,20.94,18.796,12.62,20.94,16.78,16.78,8.780000000000001,6.780000000000001
3791,2011,2011-05-20,140,14.55,18.67,26.924000000000003,14.55,18.67,16.61,16.61,8.61,6.609999999999999
3792,2011,2011-05-21,141,14.64,23.54,0.254,14.64,23.54,19.09,19.09,11.09,9.09
3793,2011,2011-05-22,142,14.64,25.23,0.0,14.64,25.0,19.935000000000002,19.82,11.935000000000002,9.82
3794,2011,2011-05-23,143,13.31,26.12,0.0,13.31,25.0,19.715,19.155,11.715,9.155000000000001
3795,2011,2011-05-24,144,14.79,21.02,19.812,14.79,21.02,17.905,17.905,9.905000000000001,7.905000000000001
3796,2011,2011-05-25,145,11.22,16.62,14.478,11.22,16.62,13.920000000000002,13.920000000000002,5.920000000000002,3.9200000000000017
3797,2011,2011-05-26,146,8.0,18.41,0.0,10.0,18.41,13.205,14.205,5.205,4.205
3798,2011,2011-05-27,147,9.92,14.68,0.0,10.0,14.68,12.3,12.34,4.300000000000001,2.34
3799,2011,2011-05-28,148,13.02,23.52,1.27,13.02,23.52,18.27,18.27,10.27,8.27
3800,2011,2011-05-29,149,14.3,23.7,5.334,14.3,23.7,19.0,19.0,11.0,9.0
3801,2011,2011-05-30,150,16.6,30.0,12.7,16.6,25.0,23.3,20.8,15.3,10.8
3802,2011,2011-05-31,151,14.13,26.37,1.778,14.13,25.0,20.25,19.565,12.25,9.565000000000001
3803,2011,2011-06-01,152,12.98,28.71,0.0,12.98,25.0,20.845,18.990000000000002,12.844999999999999,8.990000000000002
3804,2011,2011-06-02,153,18.81,29.79,0.0,18.81,25.0,24.299999999999997,21.905,16.299999999999997,11.905000000000001
3805,2011,2011-06-03,154,22.15,30.0,0.0,22.15,25.0,26.075,23.575,18.075,13.575
3806,2011,2011-06-04,155,19.25,30.0,0.0,19.25,25.0,24.625,22.125,16.625,12.125
3807,2011,2011-06-05,156,18.87,30.0,0.0,18.87,25.0,24.435000000000002,21.935000000000002,16.435000000000002,11.935000000000002
3808,2011,2011-06-06,157,22.66,30.0,0.0,22.66,25.0,26.33,23.83,18.33,13.829999999999998
3809,2011,2011-06-07,158,24.7,30.0,0.0,24.7,25.0,27.35,24.85,19.35,14.850000000000001
3810,2011,2011-06-08,159,18.72,28.55,0.0,18.72,25.0,23.634999999999998,21.86,15.634999999999998,11.86
3811,2011,2011-06-09,160,14.83,18.45,4.318,14.83,18.45,16.64,16.64,8.64,6.640000000000001
3812,2011,2011-06-10,161,13.81,17.46,0.0,13.81,17.46,15.635000000000002,15.635000000000002,7.635000000000002,5.635000000000002
3813,2011,2011-06-11,162,10.94,23.41,0.254,10.94,23.41,17.175,17.175,9.175,7.175000000000001
3814,2011,2011-06-12,163,16.29,24.04,0.0,16.29,24.04,20.165,20.165,12.165,10.165
3815,2011,2011-06-13,164,16.04,20.74,0.0,16.04,20.74,18.39,18.39,10.39,8.39
3816,2011,2011-06-14,165,17.0,24.85,10.414,17.0,24.85,20.925,20.925,12.925,10.925
3817,2011,2011-06-15,166,15.16,28.61,0.0,15.16,25.0,21.884999999999998,20.08,13.884999999999998,10.079999999999998
3818,2011,2011-06-16,167,15.72,29.17,0.508,15.72,25.0,22.445,20.36,14.445,10.36
3819,2011,2011-06-17,168,19.04,30.0,1.27,19.04,25.0,24.52,22.02,16.52,12.02
3820,2011,2011-06-18,169,15.42,25.57,17.272000000000002,15.42,25.0,20.495,20.21,12.495000000000001,10.21
3821,2011,2011-06-19,170,18.1,29.37,23.114000000000004,18.1,25.0,23.735,21.55,15.735,11.55
3822,2011,2011-06-20,171,16.49,28.84,15.239999999999998,16.49,25.0,22.665,20.744999999999997,14.665,10.744999999999997
3823,2011,2011-06-21,172,16.18,21.43,1.016,16.18,21.43,18.805,18.805,10.805,8.805
3824,2011,2011-06-22,173,15.17,21.17,0.0,15.17,21.17,18.17,18.17,10.170000000000002,8.170000000000002
3825,2011,2011-06-23,174,13.4,24.31,0.0,13.4,24.31,18.855,18.855,10.855,8.855
3826,2011,2011-06-24,175,12.45,24.84,0.0,12.45,24.84,18.645,18.645,10.645,8.645
3827,2011,2011-06-25,176,15.92,25.35,61.214,15.92,25.0,20.635,20.46,12.635000000000002,10.46
3828,2011,2011-06-26,177,17.33,22.26,10.668,17.33,22.26,19.795,19.795,11.795000000000002,9.795000000000002
3829,2011,2011-06-27,178,15.61,25.07,0.254,15.61,25.0,20.34,20.305,12.34,10.305
3830,2011,2011-06-28,179,11.74,25.91,0.0,11.74,25.0,18.825,18.37,10.825,8.370000000000001
3831,2011,2011-06-29,180,16.02,30.0,0.0,16.02,25.0,23.009999999999998,20.509999999999998,15.009999999999998,10.509999999999998
3832,2011,2011-06-30,181,22.51,30.0,0.0,22.51,25.0,26.255000000000003,23.755000000000003,18.255000000000003,13.755000000000003
3833,2011,2011-07-01,182,22.47,30.0,0.0,22.47,25.0,26.235,23.735,18.235,13.735
3834,2011,2011-07-02,183,18.13,28.93,0.0,18.13,25.0,23.53,21.564999999999998,15.530000000000001,11.564999999999998
3835,2011,2011-07-03,184,19.07,26.13,23.622,19.07,25.0,22.6,22.035,14.600000000000001,12.035
3836,2011,2011-07-04,185,17.27,27.8,0.0,17.27,25.0,22.535,21.134999999999998,14.535,11.134999999999998
3837,2011,2011-07-05,186,18.8,28.82,12.192,18.8,25.0,23.810000000000002,21.9,15.810000000000002,11.899999999999999
3838,2011,2011-07-06,187,19.05,29.11,0.0,19.05,25.0,24.08,22.025,16.08,12.024999999999999
3839,2011,2011-07-07,188,20.76,28.1,7.619999999999999,20.76,25.0,24.43,22.880000000000003,16.43,12.880000000000003
3840,2011,2011-07-08,189,18.55,28.74,0.0,18.55,25.0,23.645,21.775,15.645,11.774999999999999
3841,2011,2011-07-09,190,20.67,30.0,0.0,20.67,25.0,25.335,22.835,17.335,12.835
3842,2011,2011-07-10,191,22.48,30.0,0.0,22.48,25.0,26.240000000000002,23.740000000000002,18.240000000000002,13.740000000000002
3843,2011,2011-07-11,192,20.94,30.0,0.0,20.94,25.0,25.47,22.97,17.47,12.969999999999999
3844,2011,2011-07-12,193,20.78,23.8,4.572,20.78,23.8,22.29,22.29,14.29,12.29
3845,2011,2011-07-13,194,19.39,26.72,0.254,19.39,25.0,23.055,22.195,15.055,12.195
3846,2011,2011-07-14,195,21.34,29.39,0.0,21.34,25.0,25.365000000000002,23.17,17.365000000000002,13.170000000000002
3847,2011,2011-07-15,196,23.0,30.0,0.0,23.0,25.0,26.5,24.0,18.5,14.0
3848,2011,2011-07-16,197,24.34,30.0,1.778,24.34,25.0,27.17,24.67,19.17,14.670000000000002
3849,2011,2011-07-17,198,23.55,30.0,0.0,23.55,25.0,26.775,24.275,18.775,14.274999999999999
3850,2011,2011-07-18,199,23.26,30.0,4.3180000000000005,23.26,25.0,26.630000000000003,24.130000000000003,18.630000000000003,14.130000000000003
3851,2011,2011-07-19,200,23.15,30.0,0.0,23.15,25.0,26.575,24.075,18.575,14.075
3852,2011,2011-07-20,201,23.52,30.0,25.400000000000002,23.52,25.0,26.759999999999998,24.259999999999998,18.759999999999998,14.259999999999998
3853,2011,2011-07-21,202,20.43,29.75,12.954,20.43,25.0,25.09,22.715,17.09,12.715
3854,2011,2011-07-22,203,23.15,30.0,0.0,23.15,25.0,26.575,24.075,18.575,14.075
3855,2011,2011-07-23,204,22.19,30.0,0.0,22.19,25.0,26.095,23.595,18.095,13.594999999999999
3856,2011,2011-07-24,205,22.23,30.0,0.0,22.23,25.0,26.115000000000002,23.615000000000002,18.115000000000002,13.615000000000002
3857,2011,2011-07-25,206,19.77,30.0,25.400000000000002,19.77,25.0,24.884999999999998,22.384999999999998,16.884999999999998,12.384999999999998
3858,2011,2011-07-26,207,20.85,30.0,0.0,20.85,25.0,25.425,22.925,17.425,12.925
3859,2011,2011-07-27,208,21.21,30.0,38.354,21.21,25.0,25.605,23.105,17.605,13.105
3860,2011,2011-07-28,209,21.27,29.42,13.716,21.27,25.0,25.345,23.134999999999998,17.345,13.134999999999998
3861,2011,2011-07-29,210,21.84,26.6,2.54,21.84,25.0,24.22,23.42,16.22,13.420000000000002
3862,2011,2011-07-30,211,21.29,29.92,0.0,21.29,25.0,25.605,23.145,17.605,13.145
3863,2011,2011-07-31,212,21.67,30.0,0.0,21.67,25.0,25.835,23.335,17.835,13.335
3864,2011,2011-08-01,213,22.41,30.0,0.0,22.41,25.0,26.205,23.705,18.205,13.704999999999998
3865,2011,2011-08-02,214,23.18,30.0,0.0,23.18,25.0,26.59,24.09,18.59,14.09
3866,2011,2011-08-03,215,19.25,28.55,0.0,19.25,25.0,23.9,22.125,15.899999999999999,12.125
3867,2011,2011-08-04,216,20.98,27.77,42.164,20.98,25.0,24.375,22.990000000000002,16.375,12.990000000000002
3868,2011,2011-08-05,217,21.71,26.42,1.778,21.71,25.0,24.065,23.355,16.065,13.355
3869,2011,2011-08-06,218,18.94,30.0,6.096,18.94,25.0,24.47,21.97,16.47,11.969999999999999
3870,2011,2011-08-07,219,17.89,29.61,0.254,17.89,25.0,23.75,21.445,15.75,11.445
3871,2011,2011-08-08,220,17.66,28.49,12.191999999999998,17.66,25.0,23.075,21.33,15.075,11.329999999999998
3872,2011,2011-08-09,221,17.02,26.2,3.302,17.02,25.0,21.61,21.009999999999998,13.61,11.009999999999998
3873,2011,2011-08-10,222,15.7,24.31,3.302,15.7,24.31,20.005,20.005,12.004999999999999,10.004999999999999
3874,2011,2011-08-11,223,14.25,26.26,13.716,14.25,25.0,20.255000000000003,19.625,12.255000000000003,9.625
3875,2011,2011-08-12,224,16.79,26.93,20.574,16.79,25.0,21.86,20.895,13.86,10.895
3876,2011,2011-08-13,225,16.62,25.18,0.0,16.62,25.0,20.9,20.810000000000002,12.899999999999999,10.810000000000002
3877,2011,2011-08-14,226,13.96,25.68,0.0,13.96,25.0,19.82,19.48,11.82,9.48
3878,2011,2011-08-15,227,17.94,23.93,3.302,17.94,23.93,20.935000000000002,20.935000000000002,12.935000000000002,10.935000000000002
3879,2011,2011-08-16,228,18.07,23.26,0.254,18.07,23.26,20.665,20.665,12.665,10.665
3880,2011,2011-08-17,229,18.13,28.17,0.0,18.13,25.0,23.15,21.564999999999998,15.149999999999999,11.564999999999998
3881,2011,2011-08-18,230,17.94,29.35,34.29,17.94,25.0,23.645000000000003,21.47,15.645000000000003,11.469999999999999
3882,2011,2011-08-19,231,15.74,26.98,0.508,15.74,25.0,21.36,20.37,13.36,10.370000000000001
3883,2011,2011-08-20,232,16.77,25.63,0.0,16.77,25.0,21.2,20.884999999999998,13.2,10.884999999999998
3884,2011,2011-08-21,233,15.53,26.78,0.0,15.53,25.0,21.155,20.265,13.155000000000001,10.265
3885,2011,2011-08-22,234,18.96,29.3,0.0,18.96,25.0,24.130000000000003,21.98,16.130000000000003,11.98
3886,2011,2011-08-23,235,20.02,30.0,0.0,20.02,25.0,25.009999999999998,22.509999999999998,17.009999999999998,12.509999999999998
3887,2011,2011-08-24,236,16.031,28.6,0.0,16.031,25.0,22.3155,20.5155,14.3155,10.5155
3888,2011,2011-08-25,237,13.14,26.37,0.0,13.14,25.0,19.755000000000003,19.07,11.755000000000003,9.07
3889,2011,2011-08-26,238,16.18,26.88,0.0,16.18,25.0,21.53,20.59,13.530000000000001,10.59
3890,2011,2011-08-27,239,16.8,27.5,0.0,16.8,25.0,22.15,20.9,14.149999999999999,10.899999999999999
3891,2011,2011-08-28,240,15.57,24.78,0.0,15.57,24.78,20.175,20.175,12.175,10.175
3892,2011,2011-08-29,241,14.36,25.69,0.508,14.36,25.0,20.025,19.68,12.024999999999999,9.68
3893,2011,2011-08-30,242,18.32,26.37,13.207999999999998,18.32,25.0,22.345,21.66,14.344999999999999,11.66
3894,2011,2011-08-31,243,18.47,30.0,0.0,18.47,25.0,24.235,21.735,16.235,11.735
3895,2011,2011-09-01,244,21.17,30.0,0.0,21.17,25.0,25.585,23.085,17.585,13.085
3896,2011,2011-09-02,245,19.94,29.27,19.05,19.94,25.0,24.605,22.47,16.605,12.469999999999999
3897,2011,2011-09-03,246,13.17,22.69,4.064,13.17,22.69,17.93,17.93,9.93,7.93
3898,2011,2011-09-04,247,9.64,21.17,0.0,10.0,21.17,15.405000000000001,15.585,7.405000000000001,5.585000000000001
3899,2011,2011-09-05,248,8.0,20.61,0.0,10.0,20.61,14.305,15.305,6.305,5.305
3900,2011,2011-09-06,249,8.44,21.26,0.0,10.0,21.26,14.850000000000001,15.63,6.850000000000001,5.630000000000001
3901,2011,2011-09-07,250,9.11,23.18,0.0,10.0,23.18,16.145,16.59,8.145,6.59
3902,2011,2011-09-08,251,8.49,22.99,0.0,10.0,22.99,15.739999999999998,16.494999999999997,7.739999999999998,6.494999999999997
3903,2011,2011-09-09,252,12.54,26.01,0.0,12.54,25.0,19.275,18.77,11.274999999999999,8.77
3904,2011,2011-09-10,253,12.38,25.79,0.0,12.38,25.0,19.085,18.69,11.085,8.690000000000001
3905,2011,2011-09-11,254,12.21,27.75,0.0,12.21,25.0,19.98,18.605,11.98,8.605
3906,2011,2011-09-12,255,13.99,30.0,0.0,13.99,25.0,21.995,19.495,13.995000000000001,9.495000000000001
3907,2011,2011-09-13,256,12.47,19.96,0.0,12.47,19.96,16.215,16.215,8.215,6.215
3908,2011,2011-09-14,257,8.0,14.69,3.048,10.0,14.69,11.344999999999999,12.344999999999999,3.344999999999999,2.344999999999999
3909,2011,2011-09-15,258,8.0,11.98,2.032,10.0,11.98,9.99,10.99,1.9900000000000002,0.9900000000000002
3910,2011,2011-09-16,259,8.0,11.22,2.286,10.0,11.22,9.61,10.61,1.6099999999999994,0.6099999999999994
3911,2011,2011-09-17,260,10.2,12.33,0.0,10.2,12.33,11.265,11.265,3.2650000000000006,1.2650000000000006
3912,2011,2011-09-18,261,10.34,21.25,1.524,10.34,21.25,15.795,15.795,7.795,5.795
3913,2011,2011-09-19,262,8.0,26.04,0.0,10.0,25.0,17.02,17.5,9.02,7.5
3914,2011,2011-09-20,263,10.54,22.23,0.0,10.54,22.23,16.384999999999998,16.384999999999998,8.384999999999998,6.384999999999998
3915,2011,2011-09-21,264,8.0,19.82,0.0,10.0,19.82,13.91,14.91,5.91,4.91
3916,2011,2011-09-22,265,8.0,19.22,0.0,10.0,19.22,13.61,14.61,5.609999999999999,4.609999999999999
3917,2011,2011-09-23,266,8.0,19.49,0.0,10.0,19.49,13.745,14.745,5.744999999999999,4.744999999999999
3918,2011,2011-09-24,267,8.0,20.4,0.0,10.0,20.4,14.2,15.2,6.199999999999999,5.199999999999999
3919,2011,2011-09-25,268,8.0,18.64,0.0,10.0,18.64,13.32,14.32,5.32,4.32
3920,2011,2011-09-26,269,8.0,22.11,0.0,10.0,22.11,15.055,16.055,7.055,6.055
3921,2011,2011-09-27,270,9.34,25.8,0.0,10.0,25.0,17.57,17.5,9.57,7.5
3922,2011,2011-09-28,271,8.0,29.36,0.0,10.0,25.0,18.68,17.5,10.68,7.5
3923,2011,2011-09-29,272,8.76,22.47,0.0,10.0,22.47,15.614999999999998,16.235,7.614999999999998,6.234999999999999
3924,2011,2011-09-30,273,8.0,20.68,0.0,10.0,20.68,14.34,15.34,6.34,5.34
3925,2011,2011-10-01,274,8.0,21.85,0.0,10.0,21.85,14.925,15.925,6.925000000000001,5.925000000000001
3926,2011,2011-10-02,275,8.0,25.49,0.0,10.0,25.0,16.744999999999997,17.5,8.744999999999997,7.5
3927,2011,2011-10-03,276,8.0,27.53,0.0,10.0,25.0,17.765,17.5,9.765,7.5
3928,2011,2011-10-04,277,14.76,30.0,0.0,14.76,25.0,22.38,19.88,14.379999999999999,9.879999999999999
3929,2011,2011-10-05,278,11.76,27.88,0.0,11.76,25.0,19.82,18.38,11.82,8.379999999999999
3930,2011,2011-10-06,279,14.58,26.91,0.0,14.58,25.0,20.745,19.79,12.745000000000001,9.79
3931,2011,2011-10-07,280,18.57,26.54,0.0,18.57,25.0,22.555,21.785,14.555,11.785
3932,2011,2011-10-08,281,16.74,25.55,0.254,16.74,25.0,21.145,20.869999999999997,13.145,10.869999999999997
3933,2011,2011-10-09,282,13.57,25.35,2.794,13.57,25.0,19.46,19.285,11.46,9.285
3934,2011,2011-10-10,283,11.67,21.22,4.064,11.67,21.22,16.445,16.445,8.445,6.445
3935,2011,2011-10-11,284,8.23,24.42,0.0,10.0,24.42,16.325000000000003,17.21,8.325000000000003,7.210000000000001
3936,2011,2011-10-12,285,11.4,19.36,5.8420000000000005,11.4,19.36,15.379999999999999,15.379999999999999,7.379999999999999,5.379999999999999
3937,2011,2011-10-13,286,8.0,22.28,0.0,10.0,22.28,15.14,16.14,7.140000000000001,6.140000000000001
3938,2011,2011-10-14,287,8.0,15.04,0.0,10.0,15.04,11.52,12.52,3.5199999999999996,2.5199999999999996
3939,2011,2011-10-15,288,8.0,22.41,0.0,10.0,22.41,15.205,16.205,7.205,6.204999999999998
3940,2011,2011-10-16,289,8.0,16.53,0.0,10.0,16.53,12.265,13.265,4.265000000000001,3.2650000000000006
3941,2011,2011-10-17,290,8.0,9.2,6.35,10.0,10.0,8.6,10.0,0.5999999999999996,0.0
3942,2011,2011-10-18,291,8.0,11.32,0.0,10.0,11.32,9.66,10.66,1.6600000000000001,0.6600000000000001
3943,2011,2011-10-19,292,8.0,8.65,0.0,10.0,10.0,8.325,10.0,0.3249999999999993,0.0
3944,2011,2011-10-20,293,8.0,11.55,0.0,10.0,11.55,9.775,10.775,1.7750000000000004,0.7750000000000004
3945,2011,2011-10-21,294,8.0,21.27,0.0,10.0,21.27,14.635,15.635,6.635,5.635
3946,2011,2011-10-22,295,8.0,15.55,0.254,10.0,15.55,11.775,12.775,3.7750000000000004,2.7750000000000004
3947,2011,2011-10-23,296,8.0,24.72,0.254,10.0,24.72,16.36,17.36,8.36,7.359999999999999
3948,2011,2011-10-24,297,8.0,24.6,0.0,10.0,24.6,16.3,17.3,8.3,7.300000000000001
3949,2011,2011-10-25,298,8.0,21.13,0.0,10.0,21.13,14.565,15.565,6.5649999999999995,5.5649999999999995
3950,2011,2011-10-26,299,8.0,10.35,0.0,10.0,10.35,9.175,10.175,1.1750000000000007,0.1750000000000007
3951,2011,2011-10-27,300,8.0,12.52,0.0,10.0,12.52,10.26,11.26,2.26,1.2599999999999998
3952,2011,2011-10-28,301,8.0,13.49,0.0,10.0,13.49,10.745000000000001,11.745000000000001,2.745000000000001,1.745000000000001
3953,2011,2011-10-29,302,8.0,17.33,0.0,10.0,17.33,12.665,13.665,4.664999999999999,3.664999999999999
3954,2011,2011-10-30,303,8.0,15.45,0.0,10.0,15.45,11.725,12.725,3.7249999999999996,2.7249999999999996
3955,2011,2011-10-31,304,8.0,18.78,0.0,10.0,18.78,13.39,14.39,5.390000000000001,4.390000000000001
3956,2011,2011-11-01,305,8.0,17.81,0.0,10.0,17.81,12.905,13.905,4.904999999999999,3.9049999999999994
3957,2011,2011-11-02,306,8.0,8.41,15.747999999999998,10.0,10.0,8.205,10.0,0.20500000000000007,0.0
3958,2011,2011-11-03,307,8.0,9.34,0.0,10.0,10.0,8.67,10.0,0.6699999999999999,0.0
3959,2011,2011-11-04,308,8.0,11.81,0.0,10.0,11.81,9.905000000000001,10.905000000000001,1.9050000000000011,0.9050000000000011
3960,2011,2011-11-05,309,8.0,14.51,0.0,10.0,14.51,11.254999999999999,12.254999999999999,3.254999999999999,2.254999999999999
3961,2011,2011-11-06,310,8.0,13.0,0.0,10.0,13.0,10.5,11.5,2.5,1.5
3962,2011,2011-11-07,311,8.0,12.43,0.0,10.0,12.43,10.215,11.215,2.215,1.2149999999999999
3963,2011,2011-11-08,312,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3964,2011,2011-11-09,313,8.0,8.73,0.0,10.0,10.0,8.365,10.0,0.3650000000000002,0.0
3965,2011,2011-11-10,314,8.0,8.15,0.0,10.0,10.0,8.075,10.0,0.07499999999999929,0.0
3966,2011,2011-11-11,315,8.0,18.27,0.0,10.0,18.27,13.135,14.135,5.135,4.135
3967,2011,2011-11-12,316,8.0,11.98,0.0,10.0,11.98,9.99,10.99,1.9900000000000002,0.9900000000000002
3968,2011,2011-11-13,317,8.0,11.63,0.0,10.0,11.63,9.815000000000001,10.815000000000001,1.8150000000000013,0.8150000000000013
3969,2011,2011-11-14,318,8.0,14.54,0.0,10.0,14.54,11.27,12.27,3.2699999999999996,2.2699999999999996
3970,2011,2011-11-15,319,8.0,11.9,0.0,10.0,11.9,9.95,10.95,1.9499999999999993,0.9499999999999993
3971,2011,2011-11-16,320,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3972,2011,2011-11-17,321,8.0,8.67,0.0,10.0,10.0,8.335,10.0,0.33500000000000085,0.0
3973,2011,2011-11-18,322,8.0,12.81,0.0,10.0,12.81,10.405000000000001,11.405000000000001,2.405000000000001,1.4050000000000011
3974,2011,2011-11-19,323,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3975,2011,2011-11-20,324,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3976,2011,2011-11-21,325,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3977,2011,2011-11-22,326,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3978,2011,2011-11-23,327,8.0,12.61,0.0,10.0,12.61,10.305,11.305,2.3049999999999997,1.3049999999999997
3979,2011,2011-11-24,328,8.0,21.3,0.0,10.0,21.3,14.65,15.65,6.65,5.65
3980,2011,2011-11-25,329,8.0,13.79,0.0,10.0,13.79,10.895,11.895,2.8949999999999996,1.8949999999999996
3981,2011,2011-11-26,330,8.0,8.0,0.508,10.0,10.0,8.0,10.0,0.0,0.0
3982,2011,2011-11-27,331,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3983,2011,2011-11-28,332,8.0,8.7,0.0,10.0,10.0,8.35,10.0,0.34999999999999964,0.0
3984,2011,2011-11-29,333,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3985,2011,2011-11-30,334,8.0,10.72,0.0,10.0,10.72,9.36,10.36,1.3599999999999994,0.35999999999999943
3986,2011,2011-12-01,335,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3987,2011,2011-12-02,336,8.0,8.0,0.254,10.0,10.0,8.0,10.0,0.0,0.0
3988,2011,2011-12-03,337,8.0,8.0,2.54,10.0,10.0,8.0,10.0,0.0,0.0
3989,2011,2011-12-04,338,8.0,8.0,3.048,10.0,10.0,8.0,10.0,0.0,0.0
3990,2011,2011-12-05,339,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3991,2011,2011-12-06,340,8.0,8.0,0.254,10.0,10.0,8.0,10.0,0.0,0.0
3992,2011,2011-12-07,341,8.0,8.0,0.508,10.0,10.0,8.0,10.0,0.0,0.0
3993,2011,2011-12-08,342,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3994,2011,2011-12-09,343,8.0,8.0,1.27,10.0,10.0,8.0,10.0,0.0,0.0
3995,2011,2011-12-10,344,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3996,2011,2011-12-11,345,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3997,2011,2011-12-12,346,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
3998,2011,2011-12-13,347,8.0,8.0,6.096,10.0,10.0,8.0,10.0,0.0,0.0
3999,2011,2011-12-14,348,8.0,8.0,5.587999999999997,10.0,10.0,8.0,10.0,0.0,0.0
4000,2011,2011-12-15,349,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
4001,2011,2011-12-16,350,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
4002,2011,2011-12-17,351,8.0,9.51,0.0,10.0,10.0,8.754999999999999,10.0,0.754999999999999,0.0
4003,2011,2011-12-18,352,8.0,10.76,0.0,10.0,10.76,9.379999999999999,10.379999999999999,1.379999999999999,0.379999999999999
4004,2011,2011-12-19,353,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
4005,2011,2011-12-20,354,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
4006,2011,2011-12-21,355,8.0,8.0,0.0,10.0,10.0,8.0,10.0,0.0,0.0
