,GEOID,DOY,lai,lai_smoothed
23921,31121,197,,4.012084381389134
23922,31121,198,,4.107843288833622
23923,31121,199,,4.196293957491551
23924,31121,200,,4.277048545621435
23925,31121,201,5.3919,4.349792192820944
23926,31121,202,,4.414285644131576
23927,31121,203,,4.470366801631066
23928,31121,204,,4.51795118586298
23929,31121,205,,4.5570313068141
23930,31121,206,,4.587674961500534
23931,31121,207,,4.6100224922717
23932,31121,208,,4.624283056401256
23933,31121,209,5.2542,4.630729973128621
23934,31121,210,,4.629695228783184
23935,31121,211,,4.621563233722263
23936,31121,212,,4.606763936325373
23937,31121,213,,4.58576540901914
23938,31121,214,,4.55906602909885
23939,31121,215,,4.5271863828363434
23940,31121,216,,4.490661024927974
23941,31121,217,3.0861,4.450030226685993
23942,31121,218,,4.405831845495248
23943,31121,219,,4.358593444966475
23944,31121,220,,4.3088247899770815
23945,31121,221,,4.257010833497064
23946,31121,222,,4.203605302882723
23947,31121,223,,4.149024982348955
23948,31121,224,,4.093644775795852
23949,31121,225,5.2101,4.037793620287945
23950,31121,226,,3.9817513055076406
23951,31121,227,,3.925746238689178
23952,31121,228,,3.8699541781610276
23953,31121,229,,3.8144979419658918
23954,31121,230,,3.7594480813762807
23955,31121,231,,3.704824492765584
23956,31121,232,,3.6505989255093967
23957,31121,233,2.7829,3.5966983286486327
23958,31121,234,,3.543008965196654
23959,31121,235,,3.489381210450838
23960,31121,236,,3.4356349396823624
23961,31121,237,,3.3815654013076877
23962,31121,238,,3.326949464241149
23963,31121,239,,3.2715521227066655
23964,31121,240,,3.215133138429554
23965,31121,241,3.4912,3.157453698881606
23966,31121,242,,3.0982829711218947
23967,31121,243,,3.0374044337328483
23968,31121,244,,2.9746218743308686
23969,31121,245,,2.909764947031734
23970,31121,246,,2.8426941929405523
23971,31121,247,,2.7733054370487777
23972,31121,248,,2.7015334866659653
23973,31121,249,3.0536,2.627355069474923
23974,31121,250,,2.5507909632407957
23975,31121,251,,2.4719072838749505
23976,31121,252,,2.390815913691721
23977,31121,253,,2.3076740670296823
23978,31121,254,,2.222683005669748
23979,31121,255,,2.1360859314006313
23980,31121,256,,2.0481650974001844
23981,31121,257,1.1637,1.9592381935693637
23982,31121,258,,1.869654073345523
23983,31121,259,,1.7797879006215376
23984,31121,260,,1.690035805023234
23985,31121,261,,1.6008091417900543
23986,31121,262,,1.5125284587363914
23987,31121,263,,1.4256172771465623
23988,31121,264,,1.340495795914136
23989,31121,265,1.8728,1.2575746287478193
23990,31121,266,,1.177248682839473
23991,31121,267,,1.0998912840662167
23992,31121,268,,1.0258486486537546
23993,31121,269,,0.9554347943685227
23994,31121,270,,0.8889269758691224
23995,31121,271,,0.8265617189961773
23996,31121,272,,0.7685315177020183
23997,31121,273,0.39801,0.7149822452251176
23998,31121,274,,0.6660113182233811
23999,31121,275,,0.6216666391316858
24000,31121,276,,0.5819463282469306
24001,31121,277,,0.5467992432159905
24002,31121,278,,0.5161262699554323
24003,31121,279,,0.48978235580749085
24004,31121,280,,0.4675792431665454
24005,31121,281,0.30315,0.4492888501113006
24006,31121,282,,0.43464723395017196
24007,31121,283,,0.4233590642094989
24008,31121,284,,0.41510252362060823
24009,31121,285,,0.40953454921997884
24010,31121,286,,0.4062963208657117
24011,31121,287,,0.4050189013610375
24012,31121,288,,0.4053289309992891
24013,31121,289,0.86113,0.4068542797090418
24014,31121,290,,0.4092295620572244
24015,31121,291,,0.4121014241042821
24016,31121,292,,0.4151335164126304
24017,31121,293,,0.4180110742732684
24018,31121,294,,0.42044503429619207
24019,31121,295,,0.42217562574631406
24020,31121,296,,0.4229753852167421
24021,31121,297,0.15291,0.4226515542188243
24022,31121,298,,0.42104783082421376
24023,31121,299,,0.4180454584019476
24024,31121,300,,0.4135636465317124
24025,31121,301,,0.407559331123309
24026,31121,302,,0.4000262924142841
24027,31121,303,,0.3909936606457204
24028,31121,304,,0.3805238496325677
24029,31121,305,0.23838,0.3687099679700505
24030,31121,306,,0.3556727660878291
24031,31121,307,,0.3415571846391472
24032,31121,308,,0.32652857567477417
24033,31121,309,,0.310768672610673
24034,31121,310,,0.29447138808878703
24035,31121,311,,0.27783852041678175
24036,31121,312,,0.26107544934609866
24037,31121,313,0.41263,0.24438690052954815
24038,31121,314,,0.2279728551368981
24039,31121,315,,0.21202467687465404
24040,31121,316,,0.19672152315235278
24041,31121,317,,0.18222710048446705
24042,31121,318,,0.1686868165554451
24043,31121,319,,0.1562253728638485
24044,31121,320,,0.14494483267305514
24045,31121,321,0.12452,0.13492318931282735
24046,31121,322,,0.12621344988875172
24047,31121,323,,0.11884323935810864
24048,31121,324,,0.1128149199138054
24049,31121,325,,0.1081062108719345
24050,31121,326,,0.10467128496371311
24051,31121,327,,0.10244230826004416
24052,31121,328,,0.10133138306226527
24053,31121,329,0.11225999999999998,0.10123284611558042
24054,31121,330,,0.1020258685617596
24055,31121,331,,0.10357729924394876
24056,31121,332,,0.10574468938377363
24057,31121,333,,0.10837943432123773
24058,31121,334,,0.11132996696678406
24059,31121,335,,0.11444493786422291
24060,31121,336,,0.11757631827835058
24061,31121,337,0.09013600000000001,0.1205823654549391
24062,31121,338,,0.12333039308160931
24063,31121,339,,0.12569929491420356
24064,31121,340,,0.127581775412699
24065,31121,341,,0.12888624792513878
24066,31121,342,,0.129538368324296
24067,31121,343,,0.12948217988628044
24068,31121,344,,0.12868085343992036
24069,31121,345,0.095207,0.12711701524396052
24070,31121,346,,0.12479266349626422
24071,31121,347,,0.12172868267854273
24072,31121,348,,0.11796397292897087
24073,31121,349,,0.11355421915932895
24074,31121,350,,0.1085703315495501
24075,31121,351,,0.10309659523144767
24076,31121,352,,0.09722857230118409
24077,31121,353,0.09979500000000001,0.09107080368169793
24078,31121,354,,0.08473436171630917
24079,31121,355,,0.07833430665866001
24080,31121,356,,0.0719871014002269
24081,31121,357,,0.06580803883448216
24082,31121,358,,0.05990873520943879
24083,31121,359,,0.0543947407022638
24084,31121,360,,0.049363315316133194
24085,31121,361,0.079901,0.04490141412653739
24086,31121,362,,0.04108392098435423
24087,31121,363,,0.03797216412651644
24088,31121,364,,0.03561274087418251
24089,31121,365,,0.03403667184807571
24090,31129,1,0.0,0.05944266441571194
24091,31129,2,,0.05294974712717787
24092,31129,3,,0.04782362866719773
24093,31129,4,,0.044043615307968714
24094,31129,5,,0.04156443701376317
24095,31129,6,,0.04031775481709477
24096,31129,7,,0.04021412118820012
24097,31129,8,,0.041145345201076024
24098,31129,9,0.055341999999999995,0.04298720661019075
24099,31129,10,,0.04560245650015135
24100,31129,11,,0.04884403707336948
24101,31129,12,,0.052558449487242476
24102,31129,13,,0.05658919650182574
24103,31129,14,,0.06078022608004878
24104,31129,15,,0.06497930299266862
24105,31129,16,,0.06904123788616218
24106,31129,17,0.061747,0.07283090711044443
24107,31129,18,,0.07622600178315889
24108,31129,19,,0.07911945097035174
24109,31129,20,,0.08142147134794696
24110,31129,21,,0.08306120411191437
24111,31129,22,,0.08398790904748814
24112,31129,23,,0.08417169535543328
24113,31129,24,,0.08360377886284102
24114,31129,25,0.047155,0.08229626540818505
24115,31129,26,,0.08028147027507818
24116,31129,27,,0.07761079334887734
24117,31129,28,,0.0743531789846033
24118,31129,29,,0.07059319821427353
24119,31129,30,,0.0664287987122052
24120,31129,31,,0.06196877472191613
24121,31129,32,,0.05733001479311452
24122,31129,33,0.05629,0.052634589571015786
24123,31129,34,,0.04800674493813762
24124,31129,35,,0.04356986747373349
24125,31129,36,,0.03944348943989371
24126,31129,37,,0.035740399327038305
24127,31129,38,,0.03256392142509208
24128,31129,39,,0.03000542398859287
24129,31129,40,,0.028142110419907093
24130,31129,41,0.066842,0.027035141615543976
24131,31129,42,,0.026728130340149425
24132,31129,43,,0.02724604036526665
24133,31129,44,,0.028594514306482695
24134,31129,45,,0.030759644797844314
24135,31129,46,,0.03370819405079623
24136,31129,47,,0.0373882571566231
24137,31129,48,,0.041730354908288796
24138,31129,49,0.081549,0.046648932639250996
24139,31129,50,,0.0520442327962341
24140,31129,51,,0.05780450086285341
24141,31129,52,,0.06380847699991495
24142,31129,53,,0.0699281195173757
24143,31129,54,,0.07603150117283379
24144,31129,55,,0.08198581540947136
24145,31129,56,,0.08766042708453041
24146,31129,57,0.066947,0.09292990105264747
24147,31129,58,,0.09767694218346093
24148,31129,59,,0.10179518200787013
24149,31129,60,,0.10519175017149847
24150,31129,61,,0.1077895731685231
24151,31129,62,,0.10952934834827183
24152,31129,63,,0.11037114781994789
24153,31129,64,,0.11029561449342704
24154,31129,65,0.051403,0.10930472093191282
24155,31129,66,,0.10742207078372587
24156,31129,67,,0.1046927321201213
24157,31129,68,,0.1011826018382432
24158,31129,69,,0.09697731019145242
24159,31129,70,,0.09218068427938521
24160,31129,71,,0.08691279876557369
24161,31129,72,,0.0813076509954298
24162,31129,73,0.065605,0.07551050587639584
24163,31129,74,,0.0696749631831832
24164,31129,75,,0.06395980621000695
24165,31129,76,,0.05852569577449451
24166,31129,77,,0.053531777374158526
24167,31129,78,,0.04913227172075661
24168,31129,79,,0.04547311987314176
24169,31129,80,,0.04268875372635088
24170,31129,81,0.081549,0.040899060694170125
24171,31129,82,,0.04020660807430599
24172,31129,83,,0.04069418786840806
24173,31129,84,,0.04242273683060473
24174,31129,85,,0.04542967935103809
24175,31129,86,,0.04972773258268725
24176,31129,87,,0.05530420414935883
24177,31129,88,,0.0621208030076989
24178,31129,89,0.11864000000000001,0.07011397376881405
24179,31129,90,,0.07919575421923858
24180,31129,91,,0.08925514512758956
24181,31129,92,,0.10015997089620424
24182,31129,93,,0.11175919942920298
24183,31129,94,,0.1238856799471723
24184,31129,95,,0.1363592485817921
24185,31129,96,,0.14899014361548416
24186,31129,97,0.16775,0.16158266535848825
24187,31129,98,,0.17393901002487552
24188,31129,99,,0.1858632027023982
24189,31129,100,,0.19716505170493612
24190,31129,101,,0.20766404531844945
24191,31129,102,,0.21719311223978602
24192,31129,103,,0.22560216886952172
24193,31129,104,,0.23276138003136737
24194,31129,105,0.18084,0.23856406459661325
24195,31129,106,,0.24292918380794282
24196,31129,107,,0.24580335770942394
24197,31129,108,,0.2471623638589166
24198,31129,109,,0.24701208226198143
24199,31129,110,,0.2453888610383782
24200,31129,111,,0.2423592885117144
24201,31129,112,,0.2380193689847434
24202,31129,113,0.16059,0.23249311120278227
24203,31129,114,,0.22593055018634356
24204,31129,115,,0.21850523450141887
24205,31129,116,,0.21041122190590159
24206,31129,117,,0.2018596364459127
24207,31129,118,,0.19307484927126356
24208,31129,119,,0.18429035350700385
24209,31129,120,,0.17574441029034163
24210,31129,121,0.20135999999999998,0.167675548415657
24211,31129,122,,0.16031800380818662
24212,31129,123,,0.15389718718199913
24213,31129,124,,0.14862526867411546
24214,31129,125,,0.1446969669605592
24215,31129,126,,0.1422856273616905
24216,31129,127,,0.14153966877636392
24217,31129,128,,0.1425794730231932
24218,31129,129,0.26049,0.14549478241956054
24219,31129,130,,0.15034266233198723
24220,31129,131,,0.15714607514887122
24221,31129,132,,0.1658931008466473
24222,31129,133,,0.17653682725183148
24223,31129,134,,0.18899592046994276
24224,31129,135,,0.20315587299610172
24225,31129,136,,0.2188709139873843
24226,31129,137,0.21904,0.23596655331381572
24227,31129,138,,0.25424271856102093
24228,31129,139,,0.27347743237570804
24229,31129,140,,0.2934309666563273
24230,31129,141,,0.3138504003115101
24231,31129,142,,0.3344744988345165
24232,31129,143,,0.35503882694600836
24233,31129,144,,0.37528100018541405
24234,31129,145,0.40759,0.394945977699473
24235,31129,146,,0.4137912966682643
24236,31129,147,,0.4315921488738758
24237,31129,148,,0.4481462018686926
24238,31129,149,,0.463278071017244
24239,31129,150,,0.476843354310131
24240,31129,151,,0.4887321491884048
24241,31129,152,,0.4988719795460683
24242,31129,153,0.30078,0.5072300714405388
24243,31129,154,,0.51381492765049
24244,31129,155,,0.5186771638675554
24245,31129,156,,0.5219095827612971
24246,31129,157,,0.5236464761674906
24247,31129,158,,0.5240621599573679
24248,31129,159,,0.52336876048189
24249,31129,160,,0.5218132855799246
24250,31129,161,0.53245,0.5196740267243933
24251,31129,162,,0.5172563516960214
24252,31129,163,,0.5148879589729675
24253,31129,164,,0.5129136755764501
24254,31129,165,,0.5116898892097712
24255,31129,166,,0.511578712989092
24256,31129,167,,0.5129419867368346
24257,31129,168,,0.5161352225733344
24258,31129,169,0.66488,0.5215016043151071
24259,31129,170,,0.5293661499217182
24260,31129,171,,0.5400301439187336
24261,31129,172,,0.5537659423909315
24262,31129,173,,0.5708122468558744
24263,31129,174,,0.5913699351977454
24264,31129,175,,0.6155985280056674
24265,31129,176,,0.6436133572927937
24266,31129,177,0.91241,0.6754834918759147
24267,31129,178,,0.7112304598997029
24268,31129,179,,0.7508277943472373
24269,31129,180,,0.7942014121583895
24270,31129,181,,0.8412308220625017
24271,31129,182,,0.8917511407109024
24272,31129,183,,0.9455558814600428
24273,31129,184,,1.0024004654955003
24274,31129,185,0.84678,1.0620063911802133
24275,31129,186,,1.1240659848222696
24276,31129,187,,1.1882476447344732
24277,31129,188,,1.2542014807216604
24278,31129,189,,1.3215652431764442
24279,31129,190,,1.3899704299512068
24280,31129,191,,1.459048455230576
24281,31129,192,,1.5284367628426563
24282,31129,193,1.3152,1.5977847668680971
24283,31129,194,,1.6667595050414774
24284,31129,195,,1.73505089525614
24285,31129,196,,1.8023764924072168
24286,31129,197,,1.8684856517239432
24287,31129,198,,1.9331630154992927
24288,31129,199,,1.9962312525348747
24289,31129,200,,2.057552993462437
24290,31129,201,1.7985,2.1170319201319576
24291,31129,202,,2.1746129831988004
24292,31129,203,,2.2302817386078044
24293,31129,204,,2.2840628105562337
24294,31129,205,,2.336017505407807
24295,31129,206,,2.386240617611664
24296,31129,207,,2.434856484641639
24297,31129,208,,2.482014363010702
24298,31129,209,3.3924,2.5278832112450385
24299,31129,210,,2.572645978055457
24300,31129,211,,2.6164935045783637
24301,31129,212,,2.6596181582627607
24302,31129,213,,2.702207322575838
24303,31129,214,,2.7444368710469327
24304,31129,215,,2.786464756168321
24305,31129,216,,2.828424843263473
24306,31129,217,3.4419,2.87042111660499
24307,31129,218,,2.91252237984598
24308,31129,219,,2.954757565294014
24309,31129,220,,2.997111756823161
24310,31129,221,,3.039523019445098
24311,31129,222,,3.081880114941056
24312,31129,223,,3.124021167723999
24313,31129,224,,3.1657333285171942
24314,31129,225,1.8651,3.2067534657899177
24315,31129,226,,3.246769896493717
24316,31129,227,,3.285425148819064
24317,31129,228,,3.3223197307783328
24318,31129,229,,3.35701685975675
24319,31129,230,,3.3890480900956046
24320,31129,231,,3.417919758611317
24321,31129,232,,3.4431201520247217
24322,31129,233,2.7304,3.4641272858723995
24323,31129,234,,3.4804171718655375
24324,31129,235,,3.491472440090993
24325,31129,236,,3.4967911741181896
24326,31129,237,,3.4958958111498544
24327,31129,238,,3.488341955958295
24328,31129,239,,3.4737269565612823
24329,31129,240,,3.451698091446456
24330,31129,241,5.6086,3.4219602226374013
24331,31129,242,,3.3842827759485377
24332,31129,243,,3.3385059192942297
24333,31129,244,,3.284545821750732
24334,31129,245,,3.222398890026507
24335,31129,246,,3.1521448948478836
24336,31129,247,,3.0739489172491714
24337,31129,248,,2.9880620635757453
24338,31129,249,2.4887,2.8948209178469155
24339,31129,250,,2.7946457206455837
24340,31129,251,,2.6880372845527405
24341,31129,252,,2.575572676969928
24342,31129,253,,2.4578997216127125
24343,31129,254,,2.335730389661378
24344,31129,255,,2.2098331701794205
24345,31129,256,,2.0810245266343204
24346,31129,257,1.1148,1.9501595618778493
24347,31129,258,,1.8181220274956567
