,GEOID,DOY,lai,lai_smoothed
26566,31173,287,,0.10517067633711491
26567,31173,288,,0.10964445510344907
26568,31173,289,0.15100999999999998,0.11471070445622315
26569,31173,290,,0.12017182589899864
26570,31173,291,,0.12583835369619764
26571,31173,292,,0.1315312137002666
26572,31173,293,,0.13708378163844442
26573,31173,294,,0.1423437125852419
26574,31173,295,,0.1471745171921014
26575,31173,296,,0.15145686446073986
26576,31173,297,0.11982999999999999,0.15508959536191988
26577,31173,298,,0.15799043634208443
26578,31173,299,,0.16009640664815689
26579,31173,300,,0.1613639183549834
26580,31173,301,,0.16176857291894847
26581,31173,302,,0.1613046629233583
26582,31173,303,,0.1599843923471279
26583,31173,304,,0.15783683310107993
26584,31173,305,0.091184,0.15490663966389406
26585,31173,306,,0.15125254734552693
26586,31173,307,,0.14694568295010466
26587,31173,308,,0.14206771935053528
26588,31173,309,,0.13670890767998464
26589,31173,310,,0.13096602245654343
26590,31173,311,,0.12494025596301148
26591,31173,312,,0.11873509858940777
26592,31173,313,0.093926,0.11245424160860125
26593,31173,314,,0.10619953800246845
26594,31173,315,,0.10006905550512513
26595,31173,316,,0.09415525400883698
26596,31173,317,,0.08854331692496087
26597,31173,318,,0.08330966305323106
26598,31173,319,,0.07852066204270657
26599,31173,320,,0.07423157268876263
26600,31173,321,0.10289000000000001,0.07048571917092607
26601,31173,322,,0.06731391596905947
26602,31173,323,,0.06473414767746719
26603,31173,324,,0.06275150534687449
26604,31173,325,,0.06135837640319222
26605,31173,326,,0.06053488069913961
26606,31173,327,,0.06024954092809675
26607,31173,328,,0.06046017154363961
26608,31173,329,0.10049,0.06111496655338177
26609,31173,330,,0.06215376315655594
26610,31173,331,,0.06350945522893175
26611,31173,332,,0.06510952817625022
26612,31173,333,,0.066877684719577
26613,31173,334,,0.06873552977492656
26614,31173,335,,0.0706042817671087
26615,31173,336,,0.0724064774860052
26616,31173,337,0.075963,0.07406763795356844
26617,31173,338,,0.07551786371289466
26618,31173,339,,0.07669332945720159
26619,31173,340,,0.07753764995745498
26620,31173,341,,0.07800309178398639
26621,31173,342,,0.07805160830259165
26622,31173,343,,0.07765567880425417
26623,31173,344,,0.07679893633796184
26624,31173,345,0.071778,0.07547657279057846
26625,31173,346,,0.07369551392429288
26626,31173,347,,0.07147436136574027
26627,31173,348,,0.06884310286413799
26628,31173,349,,0.06584259642141871
26629,31173,350,,0.06252383806834778
26630,31173,351,,0.05894702704285435
26631,31173,352,,0.05518044584904188
26632,31173,353,0.0,0.051299176071880406
26633,31173,354,,0.047383673832792975
26634,31173,355,,0.04351823134277963
26635,31173,356,,0.03978935309653262
26636,31173,357,,0.03628407681744813
26637,31173,358,,0.03308827028206072
26638,31173,359,,0.03028493560624543
26639,31173,360,,0.027952552457445996
26640,31173,361,0.0,0.026163490970323958
26641,31173,362,,0.024982523900928838
26642,31173,363,,0.02446546577989501
26643,31173,364,,0.02465796455101366
26644,31173,365,,0.02559446844926096
26645,31017,1,0.13217,0.032376923146912956
26646,31017,2,,0.035804695871082606
26647,31017,3,,0.04063573627262717
26648,31017,4,,0.046765742489830085
26649,31017,5,,0.05406553914522087
26650,31017,6,,0.062383595560563554
26651,31017,7,,0.07154897227681331
26652,31017,8,,0.08137463829834767
26653,31017,9,0.1474,0.09166109446560178
26654,31017,10,,0.10220023260467499
26655,31017,11,,0.1127793557140808
26656,31017,12,,0.12318528150862826
26657,31017,13,,0.13320845020146094
26658,31017,14,,0.14264695749155432
26659,31017,15,,0.1513104353301443
26660,31017,16,,0.1590237061310828
26661,31017,17,0.14511,0.16563014060397319
26662,31017,18,,0.17099465523492188
26663,31017,19,,0.17500629250225505
26664,31017,20,,0.17758033505486953
26665,31017,21,,0.17865991413992333
26666,31017,22,,0.17821708236789494
26667,31017,23,,0.17625333125643328
26668,31017,24,,0.17279954469942205
26669,31017,25,0.1298,0.16791539035761904
26670,31017,26,,0.16168816175305104
26671,31017,27,,0.1542310943637936
26672,31017,28,,0.1456811890572595
26673,31017,29,,0.13619658557664813
26674,31017,30,,0.12595353732805978
26675,31017,31,,0.1151430462428373
26676,31017,32,,0.10396722286865402
26677,31017,33,0.0,0.09263544195381423
26678,31017,34,,0.08136036753700364
26679,31017,35,,0.07035392387058534
26680,31017,36,,0.05982328934857054
26681,31017,37,,0.04996698996805881
26682,31017,38,,0.04097116674148296
26683,31017,39,,0.03300608794078666
26684,31017,40,,0.026222972165577528
26685,31017,41,0.10755,0.02075118208299439
26686,31017,42,,0.01669584140925649
26687,31017,43,,0.014135919434837938
26688,31017,44,,0.01312281829894317
26689,31017,45,,0.013679488472117534
26690,31017,46,,0.015800087698016673
26691,31017,47,,0.01945018817484761
26692,31017,48,,0.02456752622642996
26693,31017,49,0.1086,0.03106327832562831
26694,31017,50,,0.03882383728915704
26695,31017,51,,0.0477130529554124
26696,31017,52,,0.057574892868111904
26697,31017,53,,0.06823647058585608
26698,31017,54,,0.07951138237134175
26699,31017,55,,0.09120328731359531
26700,31017,56,,0.10310966150890949
26701,31017,57,0.098175,0.11502565385302518
26702,31017,58,,0.12674796933377724
26703,31017,59,,0.13807870548770504
26704,31017,60,,0.14882906889589864
26705,31017,61,,0.15882290121550893
26706,31017,62,,0.16789994821841295
26707,31017,63,,0.17591881055603592
26708,31017,64,,0.18275952138306473
26709,31017,65,0.10505,0.18832570342420688
26710,31017,66,,0.19254626640886757
26711,31017,67,,0.19537661486321597
26712,31017,68,,0.19679934585854097
26713,31017,69,,0.19682442627985103
26714,31017,70,,0.1954888493036143
26715,31017,71,,0.19285577986014962
26716,31017,72,,0.18901320870730345
26717,31017,73,0.142,0.18407214416587067
26718,31017,74,,0.17816437938056762
26719,31017,75,,0.17143988100268875
26720,31017,76,,0.16406385228685985
26721,31017,77,,0.15621352961856205
26722,31017,78,,0.14807477632646923
26723,31017,79,,0.13983854119312286
26724,31017,80,,0.13169725129327803
26725,31017,81,0.17288,0.12384120962235057
26726,31017,82,,0.11645506741605625
26727,31017,83,,0.109714439122425
26728,31017,84,,0.10378272471195882
26729,31017,85,,0.09880819947029622
26730,31017,86,,0.0949214257046232
26731,31017,87,,0.0922330340277799
26732,31017,88,,0.0908319142006879
26733,31017,89,0.15187,0.09078384707048898
26734,31017,90,,0.09213060010976931
26735,31017,91,,0.0948894996238418
26736,31017,92,,0.09905348303872792
26737,31017,93,,0.10459162500663213
26738,31017,94,,0.11145012156304994
26739,31017,95,,0.11955370743118547
26740,31017,96,,0.12880747297867678
26741,31017,97,0.17784,0.13909903946125332
26742,31017,98,,0.1503010441957875
26743,31017,99,,0.16227388133156145
26744,31017,100,,0.17486863905311856
26745,31017,101,,0.1879301704478364
26746,31017,102,,0.2013002329780551
26747,31017,103,,0.2148206305571822
26748,31017,104,,0.2283362926597148
26749,31017,105,0.19402,0.2416982266875014
26750,31017,106,,0.25476628293168274
26751,31017,107,,0.26741167584793396
26752,31017,108,,0.2795192109123303
26753,31017,109,,0.29098917293303966
26754,31017,110,,0.30173883922381617
26755,31017,111,,0.31170358934483255
26756,31017,112,,0.32083759201433565
26757,31017,113,0.20864000000000002,0.32911405910782604
26758,31017,114,,0.3365250661980653
26759,31017,115,,0.3430809486515215
26760,31017,116,,0.34880929168633745
26761,31017,117,,0.35375354181732865
26762,31017,118,,0.3579712755754264
26763,31017,119,,0.36153216911313896
26764,31017,120,,0.3645157191290398
26765,31017,121,0.25816999999999996,0.3670087713151762
26766,31017,122,,0.36910291712455107
26767,31017,123,,0.37089182296722956
26768,31017,124,,0.37246855789456024
26769,31017,125,,0.37392298636967625
26770,31017,126,,0.3753392918256183
26771,31017,127,,0.3767936943854952
26772,31017,128,,0.37835242239685374
26773,31017,129,0.78272,0.3800699923778517
26774,31017,130,,0.3819878456766864
26775,31017,131,,0.3841333827245408
26776,31017,132,,0.3865194273565363
26777,31017,133,,0.3891441444463182
26778,31017,134,,0.391991424227861
26779,31017,135,,0.39503173635746036
26780,31017,136,,0.39822344620521366
26781,31017,137,0.29577,0.4015145752716494
26782,31017,138,,0.40484497721708196
26783,31017,139,,0.40814889098354923
26784,31017,140,,0.4113578230908723
26785,31017,141,,0.4144037025991135
26786,31017,142,,0.41722224463542246
26787,31017,143,,0.4197564519527118
26788,31017,144,,0.42196017886849996
26789,31017,145,0.31898000000000004,0.42380167824876214
26790,31017,146,,0.425267050050934
26791,31017,147,,0.42636350939128786
26792,31017,148,,0.42712239319299083
26793,31017,149,,0.4276018272094336
26794,31017,150,,0.42788897957789346
26795,31017,151,,0.42810183298507803
26796,31017,152,,0.42839041493074875
26797,31017,153,0.31365,0.42893743434174764
26798,31017,154,,0.4299582827713123
26799,31017,155,,0.4317003694478591
26800,31017,156,,0.43444177132092254
26801,31017,157,,0.4384891917789269
26802,31017,158,,0.4441752346575135
26803,31017,159,,0.4518550132813394
26804,31017,160,,0.46190212734299085
26805,31017,161,0.45241000000000003,0.47470405317405595
26806,31017,162,,0.49065700516239463
26807,31017,163,,0.5101603374801188
26808,31017,164,,0.533610565684181
26809,31017,165,,0.5613950969271916
26810,31017,166,,0.5938857652815095
26811,31017,167,,0.6314322748696103
26812,31017,168,,0.6743556579703083
26813,31017,169,0.8259200000000001,0.7229418579250751
26814,31017,170,,0.7774355474252609
26815,31017,171,,0.8380342915769695
26816,31017,172,,0.9048831620077935
26817,31017,173,,0.9780699032264477
26818,31017,174,,1.0576207455350732
26819,31017,175,,1.143496950121908
26820,31017,176,,1.2355921616586958
26821,31017,177,1.7641,1.3337306319536577
26822,31017,178,,1.4376663651553487
26823,31017,179,,1.5470832208792262
26824,31017,180,,1.6615959966716307
26825,31017,181,,1.7807524956875111
26826,31017,182,,1.9040365696026644
26827,31017,183,,2.0308721108815204
26828,31017,184,,2.1606279528531527
26829,31017,185,1.4962,2.2926236208851125
26830,31017,186,,2.426135863554345
26831,31017,187,,2.5604058793522593
26832,31017,188,,2.6946471423664473
26833,31017,189,,2.8280537197737177
26834,31017,190,,2.9598089650515114
26835,31017,191,,3.0890944637340376
26836,31017,192,,3.2150991034395244
26837,31017,193,3.73,3.3370281368766355
26838,31017,194,,3.454112105666011
26839,31017,195,,3.5656154941143865
26840,31017,196,,3.670844985543329
26841,31017,197,,3.769157199354258
26842,31017,198,,3.8599657946203143
26843,31017,199,,3.9427478355127348
26844,31017,200,,4.017049325139942
26845,31017,201,3.6361,4.082489827215149
26846,31017,202,,4.138766109159283
26847,31017,203,,4.185654755552476
26848,31017,204,,4.223013717010646
26849,31017,205,,4.250782776311111
26850,31017,206,,4.2689829306376454
26851,31017,207,,4.277714705871773
26852,31017,208,,4.277155435632715
26853,31017,209,5.2127,4.26755555397766
26854,31017,210,,4.249233966040925
26855,31017,211,,4.222572575153753
26856,31017,212,,4.188010057903946
26857,31017,213,,4.146034989947306
26858,31017,214,,4.0971784349804174
26859,31017,215,,4.0420061169658315
26860,31017,216,,3.981110301339735
26861,31017,217,3.8738,3.9151015144381964
26862,31017,218,,3.844600231697273
26863,31017,219,,3.7702286643005136
26864,31017,220,,3.6926027708877194
26865,31017,221,,3.6123246157637086
26866,31017,222,,3.5299751878539793
26867,31017,223,,3.446107785579631
26868,31017,224,,3.3612420620335905
26869,31017,225,2.3393,3.2758588125307093
26870,31017,226,,3.190395572997986
26871,31017,227,,3.1052430830131486
26872,31017,228,,3.020742651851988
26873,31017,229,,2.9371844499430293
26874,31017,230,,2.854806731934878
26875,31017,231,,2.7737959814438
26876,31017,232,,2.694287951749663
26877,31017,233,3.053,2.616369561524707
26878,31017,234,,2.540081590374828
26879,31017,235,,2.465422105795087
26880,31017,236,,2.39235054131522
26881,31017,237,,2.3207923353373094
26882,31017,238,,2.2506440316182483
26883,31017,239,,2.181778735663102
26884,31017,240,,2.114051816577798
26885,31017,241,2.2969999999999997,2.047306741249263
26886,31017,242,,1.9813809271108742
26887,31017,243,,1.9161115012046068
26888,31017,244,,1.851340856726546
26889,31017,245,,1.786921903659297
26890,31017,246,,1.722722917340334
26891,31017,247,,1.6586318977419805
26892,31017,248,,1.5945603626712745
26893,31017,249,1.6218,1.5304465098329947
26894,31017,250,,1.4662576955123745
26895,31017,251,,1.4019921912813589
26896,31017,252,,1.337680194357312
26897,31017,253,,1.273384081778884
26898,31017,254,,1.209197913141051
26899,31017,255,,1.145246200979926
26900,31017,256,,1.0816819817552603
26901,31017,257,0.72141,1.0186842334911397
26902,31017,258,,0.9564546982664566
26903,31017,259,,0.8952141786776892
26904,31017,260,,0.8351983869337625
26905,31017,261,,0.7766534332180112
26906,31017,262,,0.719831046228887
26907,31017,263,,0.6649836232830604
26908,31017,264,,0.6123592099615547
26909,31017,265,0.40209,0.5621965099652477
26910,31017,266,,0.5147200246206395
26911,31017,267,,0.4701354183756029
26912,31017,268,,0.4286252017182095
26913,31017,269,,0.39034481634302254
26914,31017,270,,0.35541919921332604
26915,31017,271,,0.32393989258746364
26916,31017,272,,0.29596275628174396
26917,31017,273,0.45683999999999997,0.2715063266409218
26918,31017,274,,0.2505508541084467
26919,31017,275,,0.2330380381733607
26920,31017,276,,0.21887146506914365
26921,31017,277,,0.20791774016581185
26922,31017,278,,0.20000829378374657
26923,31017,279,,0.1949418264137293
26924,31017,280,,0.19248734729050163
26925,31017,281,0.23619,0.192387749160166
26926,31017,282,,0.1943638521096445
26927,31017,283,,0.19811884067173205
26928,31017,284,,0.20334301123876686
26929,31017,285,,0.20971874123984877
26930,31017,286,,0.21692558765846884
26931,31017,287,,0.22464542035433682
26932,31017,288,,0.23256749533665022
26933,31017,289,0.26933,0.2403933746135688
26934,31017,290,,0.24784160247791073
26935,31017,291,,0.254652053012823
26936,31017,292,,0.26058987011264056
26937,31017,293,,0.2654489292830357
26938,31017,294,,0.26905475975360954
26939,31017,295,,0.2712668758244134
26940,31017,296,,0.27198047767392936
26941,31017,297,0.17943,0.27112749386215923
26942,31017,298,,0.2686769502383803
26943,31017,299,,0.26463466267110886
26944,31017,300,,0.25904226371617917
26945,31017,301,,0.25197558578790685
26946,31017,302,,0.24354243536320644
26947,31017,303,,0.23387980400551153
26948,31017,304,,0.2231505723340687
26949,31017,305,0.17547000000000001,0.21153977229344206
26950,31017,306,,0.19925048102755352
26951,31017,307,,0.18649942618795234
26952,31017,308,,0.1735123874894379
26953,31017,309,,0.16051948268027436
26954,31017,310,,0.14775042776267777
26955,31017,311,,0.13542986125766127
26956,31017,312,,0.12377282056500087
26957,31017,313,0.1166,0.11298045506490743
26958,31017,314,,0.10323605561414517
26959,31017,315,,0.0947014736085821
26960,31017,316,,0.08751399494493638
26961,31017,317,,0.08178372517274884
26962,31017,318,,0.0775915320595709
26963,31017,319,,0.07498758089432973
26964,31017,320,,0.07399048633670766
26965,31017,321,0.14608,0.07458709270564415
26966,31017,322,,0.07673288251656024
26967,31017,323,,0.08035300105537324
26968,31017,324,,0.08534387304629866
26969,31017,325,,0.09157537625268401
26970,31017,326,,0.0988935263568222
26971,31017,327,,0.10712361789346422
26972,31017,328,,0.11607375754107341
26973,31017,329,0.099342,0.12553871886202778
26974,31017,330,,0.13530404176059257
26975,31017,331,,0.14515029560104722
26976,31017,332,,0.15485742217467818
26977,31017,333,,0.16420907356962072
26978,31017,334,,0.17299686049729038
26979,31017,335,,0.18102442874727215
26980,31017,336,,0.18811128513230566
26981,31017,337,0.24243,0.1940962994698391
26982,31017,338,,0.19884081572147327
26983,31017,339,,0.20223131324541238
26984,31017,340,,0.20418156805506707
26985,31017,341,,0.20463427384383426
26986,31017,342,,0.20356209313926815
26987,31017,343,,0.2009681200835864
26988,31017,344,,0.19688574778611245
26989,31017,345,0.12099000000000001,0.1913779447363257
26990,31017,346,,0.18453595618166144
26991,31017,347,,0.1764774574436475
26992,31017,348,,0.16734419665789058
26993,31017,349,,0.15729917417799455
26994,31017,350,,0.14652341469571023
26995,31017,351,,0.13521239583351366
26996,31017,352,,0.12357220341676058
26997,31017,353,0.11657999999999999,0.11181548871053172
26998,31017,354,,0.10015730651824883
26999,31017,355,,0.08881091511974461
27000,31017,356,,0.07798361954084784
27001,31017,357,,0.06787273858889162
27002,31017,358,,0.05866177348444432
27003,31017,359,,0.05051685182304167
27004,31017,360,,0.04358351509497821
27005,31017,361,0.0,0.03798391118620794
27006,31017,362,,0.033814445313431765
27007,31017,363,,0.031143933867997298
