,GEOID,DOY,lai,lai_smoothed
23856,31121,132,,0.29481234650943106
23857,31121,133,,0.28501208885571166
23858,31121,134,,0.2754520740901315
23859,31121,135,,0.26634583715972476
23860,31121,136,,0.25790182947465723
23861,31121,137,0.4075,0.25032062303962
23862,31121,138,,0.24379235376020558
23863,31121,139,,0.23849444730338862
23864,31121,140,,0.23458966457202413
23865,31121,141,,0.2322244968766023
23866,31121,142,,0.2315279333964993
23867,31121,143,,0.23261061567015603
23868,31121,144,,0.2355643857973341
23869,31121,145,0.29388000000000003,0.24046222693842634
23870,31121,146,,0.24735858671663807
23871,31121,147,,0.2562900664267125
23872,31121,148,,0.26727645167971453
23873,31121,149,,0.2803220534092521
23874,31121,150,,0.2954173221597666
23875,31121,151,,0.31254069338739043
23876,31121,152,,0.33166061722612106
23877,31121,153,0.28833000000000003,0.3527377228862576
23878,31121,154,,0.375727065617219
23879,31121,155,,0.4005804030208997
23880,31121,156,,0.42724844746040225
23881,31121,157,,0.45568304236635127
23882,31121,158,,0.4858392123704742
23883,31121,159,,0.517677040344569
23884,31121,160,,0.5511633285224825
23885,31121,161,0.38955,0.5862730058448896
23886,31121,162,,0.6229902493861669
23887,31121,163,,0.6613092940792044
23888,31121,164,,0.7012349118153662
23889,31121,165,,0.7427825482205943
23890,31121,166,,0.7859781128463483
23891,31121,167,,0.8308574260127143
23892,31121,168,,0.8774653329476008
23893,31121,169,0.65709,0.9258545030291564
23894,31121,170,,0.9760839387132059
23895,31121,171,,1.0282172249759356
23896,31121,172,,1.0823205556982698
23897,31121,173,,1.1384605782494384
23898,31121,174,,1.1967021014963017
23899,31121,175,,1.2571057154926604
23900,31121,176,,1.319725373128985
23901,31121,177,1.9295,1.384605985008268
23902,31121,178,,1.4517810787393137
23903,31121,179,,1.5212705727081959
23904,31121,180,,1.593078712225928
23905,31121,181,,1.667192212801587
23906,31121,182,,1.7435786512202915
23907,31121,183,,1.8221851401989075
23908,31121,184,,1.902937316750288
23909,31121,185,2.314,1.9857386681252125
23910,31121,186,,2.070470212448644
23911,31121,187,,2.156990544062189
23912,31121,188,,2.2451362462732716
23913,31121,189,,2.3347226668439047
23914,31121,190,,2.4255450442790685
23915,31121,191,,2.517379965946036
23916,31121,192,,2.609987132416268
23917,31121,193,1.9240000000000002,2.7031113963071336
23918,31121,194,,2.7964850384382682
23919,31121,195,,2.8898302394195543
23920,31121,196,,2.9828617009521894
23921,31121,197,,3.075289368231347
23922,31121,198,,3.1668212029491776
23923,31121,199,,3.2571659555511765
23924,31121,200,,3.346035885616532
23925,31121,201,3.3649,3.4331493805112734
23926,31121,202,,3.5182334247779834
23927,31121,203,,3.6010258760318323
23928,31121,204,,3.681277507363623
23929,31121,205,,3.7587537813215204
23930,31121,206,,3.8332363263510265
23931,31121,207,,3.904524092999394
23932,31121,208,,3.9724341741045808
23933,31121,209,4.2551,4.036802280447534
23934,31121,210,,4.097482870800469
23935,31121,211,,4.154348942797708
23936,31121,212,,4.207291498433476
23937,31121,213,,4.256218705097411
23938,31121,214,,4.301054779743415
23939,31121,215,,4.341738629907824
23940,31121,216,,4.378222290716749
23941,31121,217,4.9787,4.4104692016310025
23942,31121,218,,4.4384523703671785
23943,31121,219,,4.462152474120598
23944,31121,220,,4.481555949834264
23945,31121,221,,4.496653125764488
23946,31121,222,,4.507436445966493
23947,31121,223,,4.513898837563871
23948,31121,224,,4.516032267798516
23949,31121,225,4.2633,4.513826533930417
23950,31121,226,,4.507268324138282
23951,31121,227,,4.496340581753241
23952,31121,228,,4.481022198547841
23953,31121,229,,4.461288055528414
23954,31121,230,,4.4371094218815506
23955,31121,231,,4.408454714559472
23956,31121,232,,4.375290612616633
23957,31121,233,4.4127,4.337583512000839
23958,31121,234,,4.295301298227663
23959,31121,235,,4.248415406399049
23960,31121,236,,4.1969031305325135
23961,31121,237,,4.140750137306819
23962,31121,238,,4.079953133252881
23963,31121,239,,4.014522629260969
23964,31121,240,,3.9444857421569055
23965,31121,241,2.56,3.869888970121511
23966,31121,242,,3.7908008769690684
23967,31121,243,,3.707314619818613
23968,31121,244,,3.619550255519725
23969,31121,245,,3.5276567633390576
23970,31121,246,,3.431813724858012
23971,31121,247,,3.3322326067316115
23972,31121,248,,3.229157597846155
23973,31121,249,4.9317,3.122865959395631
23974,31121,250,,3.0136678543604916
23975,31121,251,,2.9019056316811445
23976,31121,252,,2.7879525499202704
23977,31121,253,,2.6722109352332466
23978,31121,254,,2.5551097788347494
23979,31121,255,,2.4371017896708116
23980,31121,256,,2.3186599284849825
23981,31121,257,1.9419,2.200273459706152
23982,31121,258,,2.082443567389327
23983,31121,259,,1.9656785906182839
23984,31121,260,,1.8504889421500499
23985,31121,261,,1.7373817814766224
23986,31121,262,,1.6268555197471903
23987,31121,263,,1.5193942390001476
23988,31121,264,,1.4154621117870356
23989,31121,265,0.75471,1.3154979094413792
23990,31121,266,,1.2199096878926807
23991,31121,267,,1.1290697390136746
23992,31121,268,,1.0433098930113438
23993,31121,269,,0.9629172533497862
23994,31121,270,,0.888130440176807
23995,31121,271,,0.8191364112930577
23996,31121,272,,0.756067921457829
23997,31121,273,0.56667,0.6990016713981214
23998,31121,274,,0.6479571874297059
23999,31121,275,,0.6028964612831392
24000,31121,276,,0.5637243677434247
24001,31121,277,,0.5302898652630617
24002,31121,278,,0.5023879720084877
24003,31121,279,,0.47976249706973645
24004,31121,280,,0.46210949402575324
24005,31121,281,0.36384,0.449081391934767
24006,31121,282,,0.44029174732644877
24007,31121,283,,0.435320550117379
24008,31121,284,,0.43372000674665395
24009,31121,285,,0.4350207154114261
24010,31121,286,,0.4387381412291616
24011,31121,287,,0.4443792935979381
24012,31121,288,,0.4514495040763081
24013,31121,289,1.2065,0.459459200840127
24014,31121,290,,0.46793057524629367
24015,31121,291,,0.4764040372630536
24016,31121,292,,0.4844443595028642
24017,31121,293,,0.4916464142755522
24018,31121,294,,0.49764041439476836
24019,31121,295,,0.5020965763188142
24020,31121,296,,0.5047291334592646
24021,31121,297,0.16695,0.5052996379936461
24022,31121,298,,0.5036195010953562
24023,31121,299,,0.4995517339488186
24024,31121,300,,0.4930118650381271
24025,31121,301,,0.48396802275859196
24026,31121,302,,0.4724401861688027
24027,31121,303,,0.4584986204389581
24028,31121,304,,0.44226152702078275
24029,31121,305,0.23342,0.4238919515321937
24030,31121,306,,0.4035940045899433
24031,31121,307,,0.38160846212308147
24032,31121,308,,0.35820782186203504
24033,31121,309,,0.3336909015451176
24034,31121,310,,0.30837707176204765
24035,31121,311,,0.2826002221341774
24036,31121,312,,0.2567025636124729
24037,31121,313,0.17915,0.23102837198686488
24038,31121,314,,0.20591777820410934
24039,31121,315,,0.18170070977907016
24040,31121,316,,0.15869108447982713
24041,31121,317,,0.13718135262738002
24042,31121,318,,0.1174374778620968
24043,31121,319,,0.09969443820778831
24044,31121,320,,0.0841523198533932
24045,31121,321,0.19208,0.07097306543926847
24046,31121,322,,0.060277926969171974
24047,31121,323,,0.05214566097746802
24048,31121,324,,0.046611490485384224
24049,31121,325,,0.04366684481269746
24050,31121,326,,0.04325987470999351
24051,31121,327,,0.04529672678231936
24052,31121,328,,0.04964354802546923
24053,31121,329,0.17454,0.056129178722729746
24054,31121,330,,0.06454848017335597
24055,31121,331,,0.07466623295041491
24056,31121,332,,0.08622153180225348
24057,31121,333,,0.09893259508489607
24058,31121,334,,0.11250189988298873
24059,31121,335,,0.12662154885876006
24060,31121,336,,0.14097877144642085
24061,31121,337,0.13583,0.1552614603377502
24062,31121,338,,0.16916364430577885
24063,31121,339,,0.1823908002782026
24064,31121,340,,0.19466491115927897
24065,31121,341,,0.2057291811366348
24066,31121,342,,0.21535232699625062
24067,31121,343,,0.2233323721757981
24068,31121,344,,0.2294998797594791
24069,31121,345,0.11984000000000002,0.23372057117984263
24070,31121,346,,0.235897288848477
24071,31121,347,,0.23597127307666332
24072,31121,348,,0.23392273624677834
24073,31121,349,,0.22977073002507598
24074,31121,350,,0.22357231423332105
24075,31121,351,,0.21542104858800157
24076,31121,352,,0.20544484064443744
24077,31121,353,0.16846,0.19380319473092741
24078,31121,354,,0.18068391722080518
24079,31121,355,,0.16629934297977972
24080,31121,356,,0.15088215607533342
24081,31121,357,,0.13468088469976713
24082,31121,358,,0.11795515562078966
24083,31121,359,,0.10097079724309854
24084,31121,360,,0.08399488248024406
24085,31121,361,0.10912000000000001,0.06729080306838635
24086,31121,362,,0.0511134657026371
24087,31121,363,,0.03570469747455611
24088,31121,364,,0.021288943597398774
24089,31121,365,,0.008069334414954957
24090,31129,1,0.087421,0.10984537585973747
24091,31129,2,,0.11615664200337852
24092,31129,3,,0.12187556355355281
24093,31129,4,,0.12679856669575876
24094,31129,5,,0.13073960547201852
24095,31129,6,,0.13353443118704472
24096,31129,7,,0.13504441709322937
24097,31129,8,,0.13515985730546234
24098,31129,9,0.057237,0.13380266967830265
24099,31129,10,,0.13092844458594877
24100,31129,11,,0.12652779493125751
24101,31129,12,,0.12062697700185962
24102,31129,13,,0.11328776669978549
24103,31129,14,,0.10460659089453235
24104,31129,15,,0.09471292888087593
24105,31129,16,,0.08376701385496324
24106,31129,17,0.0,0.07195687865467369
24107,31129,18,,0.05949480345456197
24108,31129,19,,0.0466132353917371
24109,31129,20,,0.03356026097993256
24110,31129,21,,0.020594721426340556
24111,31129,22,,0.007981068413648899
24112,31129,23,,0.0
24113,31129,24,,0.0
24114,31129,25,0.08277799999999999,0.0
24115,31129,26,,0.0
24116,31129,27,,0.0
24117,31129,28,,0.0
24118,31129,29,,0.0
24119,31129,30,,0.0
24120,31129,31,,0.0
24121,31129,32,,0.0
24122,31129,33,0.0,0.0
24123,31129,34,,0.0
24124,31129,35,,0.0
24125,31129,36,,0.0
24126,31129,37,,0.00017721228178077704
24127,31129,38,,0.015336172822379581
24128,31129,39,,0.03199978149556143
24129,31129,40,,0.049933622027364455
24130,31129,41,0.050948,0.06887914557527787
24131,31129,42,,0.08855833730505677
24132,31129,43,,0.10867877548530301
24133,31129,44,,0.12893898513808683
24134,31129,45,,0.14903398230843953
24135,31129,46,,0.16866090109615794
24136,31129,47,,0.187524593809745
24137,31129,48,,0.2053430949918198
24138,31129,49,0.050948,0.22185284262221033
24139,31129,50,,0.2368135544802803
24140,31129,51,,0.25001266435083996
24141,31129,52,,0.2612692313569077
24142,31129,53,,0.2704372460284094
24143,31129,54,,0.2774082685649799
24144,31129,55,,0.28211334788926573
24145,31129,56,,0.28452418425448417
24146,31129,57,0.50839,0.28465351308575443
24147,31129,58,,0.28255470310302117
24148,31129,59,,0.2783205772888248
24149,31129,60,,0.27208148061838894
24150,31129,61,,0.2640026333565986
24151,31129,62,,0.2542808228496315
24152,31129,63,,0.24314049981630878
24153,31129,64,,0.23082935691391593
24154,31129,65,0.091971,0.21761347757941307
24155,31129,66,,0.20377215162393852
24156,31129,67,,0.18959246061524568
24157,31129,68,,0.17536374058600696
24158,31129,69,,0.16137203196338917
24159,31129,70,,0.14789462677698212
24160,31129,71,,0.1351948211619803
24161,31129,72,,0.12351697697006922
24162,31129,73,0.11327999999999999,0.113081990012781
24163,31129,74,,0.10408325421377895
24164,31129,75,,0.0966832008996937
24165,31129,76,,0.09101048081210075
24166,31129,77,,0.08715784340672317
24167,31129,78,,0.085180753878668
24168,31129,79,,0.08509677339593519
24169,31129,80,,0.08688571253644492
24170,31129,81,0.16527,0.09049055221663076
24171,31129,82,,0.09581911078784545
24172,31129,83,,0.10274642077493919
24173,31129,84,,0.11111776424678037
24174,31129,85,,0.1207523023351918
24175,31129,86,,0.1314472222314345
24176,31129,87,,0.14298231433792583
24177,31129,88,,0.15512488335741054
24178,31129,89,0.1871,0.1676348901479044
24179,31129,90,,0.18027021630703324
24180,31129,91,,0.19279194077998288
24181,31129,92,,0.2049695173738764
24182,31129,93,,0.216585743925674
24183,31129,94,,0.22744141798259573
24184,31129,95,,0.2373595801406641
24185,31129,96,,0.24618925453094662
24186,31129,97,0.15664,0.25380860618556833
24187,31129,98,,0.26012744695874196
24188,31129,99,,0.2650890350886209
24189,31129,100,,0.26867112810022553
24190,31129,101,,0.27088626427824375
24191,31129,102,,0.27178126407182523
24192,31129,103,,0.2714359592079216
24193,31129,104,,0.2699611736540418
24194,31129,105,0.17692,0.2674959965529895
24195,31129,106,,0.26420440252437294
24196,31129,107,,0.26027128897519203
24197,31129,108,,0.25589801298790943
24198,31129,109,,0.25129752168651287
24199,31129,110,,0.24668917947645988
24200,31129,111,,0.24229340300509833
24201,31129,112,,0.23832621992648825
24202,31129,113,0.43206999999999995,0.2349938704526528
24203,31129,114,,0.2324875711516218
24204,31129,115,,0.23097855847862114
24205,31129,116,,0.2306135251159951
24206,31129,117,,0.2315105554143122
24207,31129,118,,0.23375565718358005
24208,31129,119,,0.23739997593763862
24209,31129,120,,0.24245776464763225
24210,31129,121,0.22141999999999998,0.24890516735270407
24211,31129,122,,0.2566798588835904
24212,31129,123,,0.26568156578362967
24213,31129,124,,0.27577347559208276
24214,31129,125,,0.2867845233350373
24215,31129,126,,0.29851252570953524
24216,31129,127,,0.3107281154111794
24217,31129,128,,0.32317941070640804
24218,31129,129,0.33526,0.3355973390401358
24219,31129,130,,0.34770151853340364
24220,31129,131,,0.3592065879765994
24221,31129,132,,0.36982886464491016
24222,31129,133,,0.37929320020184765
24223,31129,134,,0.3873398983212424
24224,31129,135,,0.3937315536111997
24225,31129,136,,0.3982596700789386
24226,31129,137,0.31015,0.40075091879725844
24227,31129,138,,0.40107289863138573
24228,31129,139,,0.3991392708171443
24229,31129,140,,0.3949141477510912
24230,31129,141,,0.388415628412832
24231,31129,142,,0.3797183871917788
24232,31129,143,,0.36895523929136403
24233,31129,144,,0.3563176240472725
24234,31129,145,0.28446,0.3420549670999667
24235,31129,146,,0.32647290305136806
24236,31129,147,,0.30993036163195975
24237,31129,148,,0.29283554211096857
24238,31129,149,,0.2756408222910474
24239,31129,150,,0.2588366695293934
24240,31129,151,,0.24294464141384828
24241,31129,152,,0.22850958260167512
24242,31129,153,0.36875,0.21609114152717118
24243,31129,154,,0.20625474585561399
24244,31129,155,,0.1995621883931626
24245,31129,156,,0.1965619853830866
24246,31129,157,,0.19777967650152428
24247,31129,158,,0.2037082402348407
24248,31129,159,,0.21479879955350034
24249,31129,160,,0.231451790829072
24250,31129,161,0.30626,0.2540087637650376
24251,31129,162,,0.28274497178154445
24252,31129,163,,0.3178629009208459
24253,31129,164,,0.3594868710932836
24254,31129,165,,0.4076588265873526
24255,31129,166,,0.4623354134971353
24256,31129,167,,0.5233864203979706
24257,31129,168,,0.5905946355897836
24258,31129,169,0.46993999999999997,0.6636571499248874
24259,31129,170,,0.7421881090688567
24260,31129,171,,0.8257228934550883
24261,31129,172,,0.9137236786440995
24262,31129,173,,1.0055863037493256
24263,31129,174,,1.100648351499815
24264,31129,175,,1.1981983208215088
24265,31129,176,,1.2974857519561505
24266,31129,177,1.3863,1.397732145495208
24267,31129,178,,1.4981425006434428
24268,31129,179,,1.5979172848582335
24269,31129,180,,1.6962646370019923
24270,31129,181,,1.792412599507576
24271,31129,182,,1.8856211719428235
24272,31129,183,,1.9751939788611752
24273,31129,184,,2.060489348967257
24274,31129,185,2.0517,2.1409306103711345
24275,31129,186,,2.2160154179495852
24276,31129,187,,2.285323943410938
24277,31129,188,,2.3485257763442586
24278,31129,189,,2.4053854050402808
24279,31129,190,,2.4557661688630508
24280,31129,191,,2.4996325990450305
24281,31129,192,,2.537051091550508
24282,31129,193,2.9803,2.568188883646463
24283,31129,194,,2.5933113345554264
24284,31129,195,,2.612777539543759
24285,31129,196,,2.627034335516192
24286,31129,197,,2.636608784139644
24287,31129,198,,2.642099245212941
24288,31129,199,,2.644165177959869
24289,31129,200,,2.643515830704843
24290,31129,201,2.3962,2.640897999582256
24291,31129,202,,2.6370830541656183
24292,31129,203,,2.632853441862838
