,GEOID,DOY,lai,lai_smoothed
30535,31097,241,1.9244,1.9347574723291212
30536,31097,242,,1.8538921821438188
30537,31097,243,,1.7730421835812678
30538,31097,244,,1.6925380671810544
30539,31097,245,,1.6127056905692563
30540,31097,246,,1.5338629769890524
30541,31097,247,,1.456316852549944
30542,31097,248,,1.3803603595067653
30543,31097,249,1.1936,1.3062699795183936
30544,31097,250,,1.2343031970718312
30545,31097,251,,1.164696329157969
30546,31097,252,,1.0976626429237912
30547,31097,253,,1.033390778475056
30548,31097,254,,0.9720434893391374
30549,31097,255,,0.9137567083930738
30550,31097,256,,0.8586389423901903
30551,31097,257,0.76417,0.8067709936486865
30552,31097,258,,0.7582060030638671
30553,31097,259,,0.7129698044322526
30554,31097,260,,0.6710615761865756
30555,31097,261,,0.6324547730837018
30556,31097,262,,0.5970983172052337
30557,31097,263,,0.5649180248567607
30558,31097,264,,0.5358182436135105
30559,31097,265,0.49036,0.5096836718758242
30560,31097,266,,0.4863813318787481
30561,31097,267,,0.4657626661485062
30562,31097,268,,0.4476657269109591
30563,31097,269,,0.43191742792084303
30564,31097,270,,0.4183358285780583
30565,31097,271,,0.4067324210033281
30566,31097,272,,0.39691439193079253
30567,31097,273,0.45448999999999995,0.388686832804601
30568,31097,274,,0.381854873301673
30569,31097,275,,0.37622571560214646
30570,31097,276,,0.3716105490482671
30571,31097,277,,0.36782632732650905
30572,31097,278,,0.36469739293048287
30573,31097,279,,0.3620569363680253
30574,31097,280,,0.35974828032001405
30575,31097,281,0.35201,0.3576259816980453
30576,31097,282,,0.35555674724241015
30577,31097,283,,0.35342016091333595
30578,31097,284,,0.35110922382284315
30579,31097,285,,0.3485307098017411
30580,31097,286,,0.34560534186977593
30581,31097,287,,0.3422677968553107
30582,31097,288,,0.3384665471767314
30583,31097,289,0.3122,0.3341635503384735
30584,31097,290,,0.3293337980019081
30585,31097,291,,0.3239647375616229
30586,31097,292,,0.3180555799910709
30587,31097,293,,0.31161650832257914
30588,31097,294,,0.30466780150273776
30589,31097,295,,0.2972388885264202
30590,31097,296,,0.28936734771437755
30591,31097,297,0.25991,0.28109786577648127
30592,31097,298,,0.2724811709126515
30593,31097,299,,0.26357295366528577
30594,31097,300,,0.25443278856998947
30595,31097,301,,0.24512306887582003
30596,31097,302,,0.23570796574166794
30597,31097,303,,0.22625242238145954
30598,31097,304,,0.21682119264587946
30599,31097,305,0.18725,0.20747793250979565
30600,31097,306,,0.19828435189829513
30601,31097,307,,0.189299433244815
30602,31097,308,,0.18057872214446594
30603,31097,309,,0.17217369445536349
30604,31097,310,,0.1641312032192036
30605,31097,311,,0.15649300782655387
30606,31097,312,,0.14929538694750688
30607,31097,313,0.20026,0.14256883588809627
30608,31097,314,,0.13633784821917502
30609,31097,315,,0.13062078075815378
30610,31097,316,,0.1254298002647205
30611,31097,317,,0.12077090953834824
30612,31097,318,,0.11664404997621006
30613,31097,319,,0.11304327706319706
30614,31097,320,,0.10995700471863869
30615,31097,321,0.14625,0.10736831391550651
30616,31097,322,,0.10525532051518258
30617,31097,323,,0.10359159682372941
30618,31097,324,,0.1023466409731918
30619,31097,325,,0.10148638786450603
30620,31097,326,,0.10097375507816887
30621,31097,327,,0.10076921686728248
30622,31097,328,,0.10083139909792233
30623,31097,329,0.0,0.10111768779792915
30624,31097,330,,0.10158484382190726
30625,31097,331,,0.10218961604252824
30626,31097,332,,0.10288934544200942
30627,31097,333,,0.10364255250853756
30628,31097,334,,0.10440950044641296
30629,31097,335,,0.10515272689122762
30630,31097,336,,0.10583753708750114
30631,31097,337,0.12405,0.10643245184007384
30632,31097,338,,0.10690960399527455
30633,31097,339,,0.10724507774526386
30634,31097,340,,0.10741918567923223
30635,31097,341,,0.10741667922681755
30636,31097,342,,0.10722688894880396
30637,31097,343,,0.1068437920224033
30638,31097,344,,0.10626600523573097
30639,31097,345,0.11785,0.10549670283872914
30640,31097,346,,0.10454345968408602
30641,31097,347,,0.10341802121780369
30642,31097,348,,0.10213600302944399
30643,31097,349,,0.10071652382935312
30644,31097,350,,0.09918177686569357
30645,31097,351,,0.09755654590813087
30646,31097,352,,0.09586767298678414
30647,31097,353,0.11852,0.09414348606406402
30648,31097,354,,0.09241319571173363
30649,31097,355,,0.09070627064645657
30650,31097,356,,0.08905180262388804
30651,31097,357,,0.08747787168677174
30652,31097,358,,0.0860109230899188
30653,31097,359,,0.08467516737067748
30654,31097,360,,0.08349201498640438
30655,31097,361,0.10739000000000001,0.08247955669240095
30656,31097,362,,0.08165210038012992
30657,31097,363,,0.08101977443527819
30658,31097,364,,0.08058820681118659
30659,31097,365,,0.08035828795223185
30660,31153,1,0.0,0.1662858343076565
30661,31153,2,,0.15431875528396244
30662,31153,3,,0.13983022683875118
30663,31153,4,,0.12302756221262856
30664,31153,5,,0.10417431363236704
30665,31153,6,,0.0835865917968639
30666,31153,7,,0.06162828311626839
30667,31153,8,,0.03870524051397067
30668,31153,9,0.046668,0.015258544651369
30669,31153,10,,0.0
30670,31153,11,,0.0
30671,31153,12,,0.0
30672,31153,13,,0.0
30673,31153,14,,0.0
30674,31153,15,,0.0
30675,31153,16,,0.0
30676,31153,17,0.064202,0.0
30677,31153,18,,0.0
30678,31153,19,,0.0
30679,31153,20,,0.0
30680,31153,21,,0.0
30681,31153,22,,0.0
30682,31153,23,,0.0
30683,31153,24,,0.0
30684,31153,25,0.077922,0.0
30685,31153,26,,0.0
30686,31153,27,,0.0
30687,31153,28,,0.03151017436825085
30688,31153,29,,0.0710734634470046
30689,31153,30,,0.1135406101894903
30690,31153,31,,0.15840995853636392
30691,31153,32,,0.20513282382078354
30692,31153,33,0.0,0.2531221395928996
30693,31153,34,,0.301761859650986
30694,31153,35,,0.3504169492530941
30695,31153,36,,0.3984437875137059
30696,31153,37,,0.4452007943266008
30697,31153,38,,0.4900590899795005
30698,31153,39,,0.5324129940532275
30699,31153,40,,0.571690172274327
30700,31153,41,0.0,0.6073612456918811
30701,31153,42,,0.6389486857829794
30702,31153,43,,0.6660348316954888
30703,31153,44,,0.6882688815840572
30704,31153,45,,0.7053727285974779
30705,31153,46,,0.7171455331881281
30706,31153,47,,0.7234669466433753
30707,31153,48,,0.7242989256485237
30708,31153,49,1.8791,0.7196861038112696
30709,31153,50,,0.7097547129137913
30710,31153,51,,0.6947100737003054
30711,31153,52,,0.6748327027390755
30712,31153,53,,0.6504731078066252
30713,31153,54,,0.6220453688305478
30714,31153,55,,0.5900196242217839
30715,31153,56,,0.5549136029864222
30716,31153,57,0.026782,0.5172833609314624
30717,31153,58,,0.4777133942184184
30718,31153,59,,0.436806315179254
30719,31153,60,,0.39517228345929845
30720,31153,61,,0.35341839002673875
30721,31153,62,,0.3121381922933245
30722,31153,63,,0.2719015955040004
30723,31153,64,,0.2332452687249629
30724,31153,65,0.056601,0.19666377331320786
30725,31153,66,,0.1626015678791723
30726,31153,67,,0.1314460367175278
30727,31153,68,,0.10352166880116484
30728,31153,69,,0.07908549208772409
30729,31153,70,,0.05832384350303749
30730,31153,71,,0.04135052900872932
30731,31153,72,,0.028206401131185443
30732,31153,73,0.087188,0.0188603537473494
30733,31153,74,,0.013211706323344202
30734,31153,75,,0.01109392272038251
30735,31153,76,,0.012279583646682996
30736,31153,77,,0.016486507353019986
30737,31153,78,,0.023384890724111373
30738,31153,79,,0.03260532295096119
30739,31153,80,,0.043747506877230447
30740,31153,81,0.12362000000000001,0.05638950923751217
30741,31153,82,,0.07009735062811373
30742,31153,83,,0.08443473938541407
30743,31153,84,,0.09897275073585905
30744,31153,85,,0.1132992536933402
30745,31153,86,,0.12702789320641586
30746,31153,87,,0.1398064439155824
30747,31153,88,,0.15132436441066957
30748,31153,89,0.11850999999999999,0.16131939684930005
30749,31153,90,,0.1695830759100521
30750,31153,91,,0.17596503294658955
30751,31153,92,,0.18037600546389276
30752,31153,93,,0.1827894881888654
30753,31153,94,,0.18324198954979717
30754,31153,95,,0.181831885777296
30755,31153,96,,0.17871689353874165
30756,31153,97,0.14762,0.1741102104552818
30757,31153,98,,0.16827540046313855
30758,31153,99,,0.16152012722025672
30759,31153,100,,0.15418886309948135
30760,31153,101,,0.1466547232582613
30761,31153,102,,0.1393105933838224
30762,31153,103,,0.13255973558519896
30763,31153,104,,0.12680606920352538
30764,31153,105,0.17937999999999998,0.1224443317703296
30765,31153,106,,0.1198503297640708
30766,31153,107,,0.11937148907844963
30767,31153,108,,0.12131791118248733
30768,31153,109,,0.1259541328636537
30769,31153,110,,0.13349177532373174
30770,31153,111,,0.14408325244402595
30771,31153,112,,0.15781668852913483
30772,31153,113,0.19397999999999999,0.17471217312485102
30773,31153,114,,0.19471945499871543
30774,31153,115,,0.2177171495415445
30775,31153,116,,0.2435135042138609
30776,31153,117,,0.27184873578087754
30777,31153,118,,0.3023989215404879
30778,31153,119,,0.3347813951556928
30779,31153,120,,0.36856156666742035
30780,31153,121,0.38259,0.4032610563921678
30781,31153,122,,0.43836700429095066
30782,31153,123,,0.47334239059345395
30783,31153,124,,0.5076371804966774
30784,31153,125,,0.5407000861045791
30785,31153,126,,0.5719907228493986
30786,31153,127,,0.6009919257847873
30787,31153,128,,0.6272219836403026
30788,31153,129,0.36533000000000004,0.6502465455707311
30789,31153,130,,0.6696899572331357
30790,31153,131,,0.6852457892031434
30791,31153,132,,0.6966863317360739
30792,31153,133,,0.7038708453362713
30793,31153,134,,0.706752376282721
30794,31153,135,,0.705382969852213
30795,31153,136,,0.6999171410877749
30796,31153,137,1.1408,0.6906134931157712
30797,31153,138,,0.6778344056932407
30798,31153,139,,0.662043751290073
30799,31153,140,,0.6438026319576416
30800,31153,141,,0.623763166855855
30801,31153,142,,0.6026603969340858
30802,31153,143,,0.5813024092116019
30803,31153,144,,0.5605588177087828
30804,31153,145,0.38142,0.5413477706892459
30805,31153,146,,0.5246216838623453
30806,31153,147,,0.5113519259854062
30807,31153,148,,0.5025127063682351
30808,31153,149,,0.49906443265505995
30809,31153,150,,0.5019368215492092
30810,31153,151,,0.5120120545418928
30811,31153,152,,0.5301082749825845
30812,31153,153,0.47958,0.5569637218502378
30813,31153,154,,0.5932217893113053
30814,31153,155,,0.6394172896375231
30815,31153,156,,0.695964180453676
30816,31153,157,,0.7631449958369377
30817,31153,158,,0.8411021948276656
30818,31153,159,,0.9298316108536977
30819,31153,160,,1.0291781519104273
30820,31153,161,1.0835,1.1388338646398586
30821,31153,162,,1.2583384363350814
30822,31153,163,,1.38708216803207
30823,31153,164,,1.5243114099443826
30824,31153,165,,1.6691364082782811
30825,31153,166,,1.8205414706771554
30826,31153,167,,1.9773973169232075
30827,31153,168,,2.138475442794662
30828,31153,169,2.4963,2.3024642888323386
30829,31153,170,,2.4679869728641752
30830,31153,171,,2.6336203160698775
30831,31153,172,,2.7979148676771084
30832,31153,173,,2.959415613527503
30833,31153,174,,3.116683039115121
30834,31153,175,,3.268314208572201
30835,31153,176,,3.4129635176516353
30836,31153,177,2.5293,3.5493627811288775
30837,31153,178,,3.6763403232120293
30838,31153,179,,3.7928387534013157
30839,31153,180,,3.897931129570348
30840,31153,181,,3.990835234548618
30841,31153,182,,4.070925721771416
30842,31153,183,,4.137743919149917
30843,31153,184,,4.19100511764293
30844,31153,185,6.2099,4.230603211458575
30845,31153,186,,4.256612599697956
30846,31153,187,,4.269287303848306
30847,31153,188,,4.269057301083095
30848,31153,189,,4.256522119054972
30849,31153,190,,4.232441782993653
30850,31153,191,,4.197725249672489
30851,31153,192,,4.153416504434642
30852,31153,193,3.0997,4.100678536258155
30853,31153,194,,4.040775441122263
30854,31153,195,,3.975052935108344
30855,31153,196,,3.904917585192132
30856,31153,197,,3.831815087102419
30857,31153,198,,3.7572079355677723
30858,31153,199,,3.682552842472307
30859,31153,200,,3.609278262719875
30860,31153,201,2.7653,3.538762385890624
30861,31153,202,,3.4723119440955386
30862,31153,203,,3.4111421729272133
30863,31153,204,,3.3563582433030335
30864,31153,205,,3.30893845763023
30865,31153,206,,3.269719474512143
30866,31153,207,,3.239383792664691
30867,31153,208,,3.218449687399059
30868,31153,209,4.1387,3.207263752592179
30869,31153,210,,3.2059961582040257
30870,31153,211,,3.214638688843431
30871,31153,212,,3.233005583392921
30872,31153,213,,3.2607371500520452
30873,31153,214,,3.2973060861225663
30874,31153,215,,3.34202638819872
30875,31153,216,,3.394064696876089
30876,31153,217,3.6018,3.452453881348617
30877,31153,218,,3.5161086339684737
30878,31153,219,,3.5838428135791864
30879,31153,220,,3.6543882497073423
30880,31153,221,,3.726414697940128
30881,31153,222,,3.798550620364604
30882,31153,223,,3.8694044540458945
30883,31153,224,,3.9375860253241584
30884,31153,225,3.3962,4.001727768262829
30885,31153,226,,4.060505411832704
30886,31153,227,,4.112657812218336
30887,31153,228,,4.157005623740191
30888,31153,229,,4.1924685239637896
30889,31153,230,,4.218080735195771
30890,31153,231,,4.233004615253059
30891,31153,232,,4.236542124572286
30892,31153,233,4.4442,4.2281440137857835
30893,31153,234,,4.2074166151641
30894,31153,235,,4.174126162117818
30895,31153,236,,4.128200602547288
30896,31153,237,,4.069728913503619
30897,31153,238,,3.9989579656599132
30898,31153,239,,3.916287025787385
30899,31153,240,,3.822260023116988
30900,31153,241,3.9646,3.717555740514781
30901,31153,242,,3.6029761232338244
30902,31153,243,,3.4794329261130135
30903,31153,244,,3.3479329440336856
30904,31153,245,,3.2095620898530535
30905,31153,246,,3.065468598632072
30906,31153,247,,2.916845646571781
30907,31153,248,,2.764913677568052
30908,31153,249,2.343,2.610902729680251
30909,31153,250,,2.456035048169051
30910,31153,251,,2.3015082612622004
30911,31153,252,,2.1484793797121644
30912,31153,253,,1.998049861849298
30913,31153,254,,1.8512519626177935
30914,31153,255,,1.7090365584779037
30915,31153,256,,1.5722626105949207
30916,31153,257,1.7228,1.4416883969813568
30917,31153,258,,1.3179646108195682
30918,31153,259,,1.2016293876924204
30919,31153,260,,1.0931052895274946
30920,31153,261,,0.9926982383505887
30921,31153,262,,0.9005983590701101
30922,31153,263,,0.816882658073602
30923,31153,264,,0.7415194339751583
30924,31153,265,0.41578000000000004,0.6743742889263897
30925,31153,266,,0.6152175839591071
30926,31153,267,,0.5637331602679551
30927,31153,268,,0.5195281305006751
30928,31153,269,,0.4821435302628526
30929,31153,270,,0.45106561034612325
30930,31153,271,,0.42573754475612213
30931,31153,272,,0.4055713284705211
30932,31153,273,0.45138,0.3899596419392438
30933,31153,274,,0.3782874665104303
30934,31153,275,,0.36994324601515804
30935,31153,276,,0.3643294043884358
30936,31153,277,,0.36087204709825416
30937,31153,278,,0.35902969489594827
30938,31153,279,,0.3583009215401744
30939,31153,280,,0.35823079219427556
30940,31153,281,0.32161,0.35841602563550046
30941,31153,282,,0.35850883070771367
30942,31153,283,,0.3582193950529191
30943,31153,284,,0.3573170315286822
30944,31153,285,,0.3556300143297125
30945,31153,286,,0.3530441621756861
30946,31153,287,,0.3495002495302568
30947,31153,288,,0.3449903482453479
30948,31153,289,0.31162,0.33955322089638384
30949,31153,290,,0.3332689030603738
30950,31153,291,,0.3262526246237666
30951,31153,292,,0.31864822969015283
30952,31153,293,,0.31062126065916595
30953,31153,294,,0.3023518745065036
30954,31153,295,,0.2940277582232361
30955,31153,296,,0.28583720585160777
30956,31153,297,0.31987,0.277962511734401
30957,31153,298,,0.2705738236891242
30958,31153,299,,0.26382358610030354
30959,31153,300,,0.25784168671859464
30960,31153,301,,0.25273140263731303
30961,31153,302,,0.24856622089523292
30962,31153,303,,0.2453875878696648
30963,31153,304,,0.24320361953659042
30964,31153,305,0.22585999999999998,0.24198878225647688
30965,31153,306,,0.2416845314690128
30966,31153,307,,0.24220087401246918
30967,31153,308,,0.2434187991716553
30968,31153,309,,0.24519350442442178
30969,31153,310,,0.24735832458740242
30970,31153,311,,0.24972925800274026
30971,31153,312,,0.2521099708549979
30972,31153,313,0.37285999999999997,0.25429715090375876
